2023/07/03 10:51:28 [INFO] 連線中斷
2023/07/03 11:26:55 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707594120892416","BetArea":[1954,738,1632,828,1486,1984,2168,2122]}}
2023/07/03 11:26:55 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Bet","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:26:56 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707594120892416","BetArea":[2406,1048,1782,848,1596,1984,2220,2122]}}
2023/07/03 11:26:56 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Bet","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:26:57 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707594120892416","BetArea":[2756,1052,1792,848,1596,2284,2520,2122]}}
2023/07/03 11:26:57 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Bet","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:26:58 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707594120892416","BetArea":[3126,1072,1852,1548,1596,2634,2820,2232]}}
2023/07/03 11:26:58 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Bet","PlayerNum":48,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Bet","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Bet","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:26:59 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707594120892416","BetArea":[3276,1074,2014,1548,1646,2944,2820,2232]}}
2023/07/03 11:26:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Result","Gid":"1101-1675707594120892416","RemainSec":5}}
2023/07/03 11:26:59 [INFO] Receive Message:{"Ret":"ActGameOpenResult","Data":{"GameResult":{"Gid":"1101-1675707594120892416","Result":5}}}
2023/07/03 11:26:59 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Result","PlayerNum":48,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Bet","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:00 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Result","PlayerNum":48,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Result","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:27:01 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Result","PlayerNum":48,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Result","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:02 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Result","PlayerNum":48,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Result","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:03 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[2,5,1,4,0,2,5,3,3,5],"Fsm":"Result","PlayerNum":48,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,1,2,4,1,2,0,1,2,5],"Fsm":"Result","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Result","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Settle","Gid":"1101-1675707594120892416","RemainSec":4}}
2023/07/03 11:27:04 [INFO] Receive Message:{"Ret":"ActWinloseRank","Data":{"WinloseRank":[{"IconID":"106","Name":"****l07","UserID":"","Winlose":169680},{"IconID":"2","Name":"****i27","UserID":"","Winlose":123134},{"IconID":"106","Name":"****a59","UserID":"","Winlose":195028},{"IconID":"102","Name":"****e47","UserID":"","Winlose":125695},{"IconID":"5","Name":"****a46","UserID":"","Winlose":127476},{"IconID":"103","Name":"****a08","UserID":"","Winlose":148648},{"IconID":"1","Name":"****n14","UserID":"","Winlose":197695},{"IconID":"5","Name":"****g98","UserID":"","Winlose":190020},{"IconID":"2","Name":"****o39","UserID":"","Winlose":187036},{"IconID":"0","Name":"****d77","UserID":"","Winlose":102559},{"IconID":"106","Name":"****g43","UserID":"","Winlose":156728},{"IconID":"7","Name":"****y76","UserID":"","Winlose":121151},{"IconID":"3","Name":"****a92","UserID":"","Winlose":160957},{"IconID":"6","Name":"****d83","UserID":"","Winlose":158784},{"IconID":"101","Name":"****s30","UserID":"","Winlose":198362}]}}
2023/07/03 11:27:04 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Settle","PlayerNum":48,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[4,2,6,5,2,5,5,0,2,0],"Fsm":"Result","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[2,0,0,1,3,2,0,0,0,2],"Fsm":"Result","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:05 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Settle","PlayerNum":48,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Settle","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:06 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Settle","PlayerNum":48,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Settle","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:07 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Settle","PlayerNum":48,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Settle","PlayerNum":20,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Settle","PlayerNum":18,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shuffle","Gid":"1101-1675707719962595328","RemainSec":7}}
2023/07/03 11:27:08 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Settle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Settle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:08 [INFO] Receive Message:{"Ret":"ActCurrentPlayer","Data":{"CurrentPlayer":47}}
2023/07/03 11:27:09 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:27:10 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:27:11 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
2023/07/03 11:27:12 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":3,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":3,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":3,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":3,"TableId":110131}]]}}
2023/07/03 11:27:13 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":2,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":2,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":2,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":2,"TableId":110131}]]}}
2023/07/03 11:27:14 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Shuffle","PlayerNum":47,"BetLimit":[2,300],"RemainSec":1,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":1,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":1,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":1,"TableId":110131}]]}}
2023/07/03 11:27:15 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"1101-1675707719962595328","RemainSec":14}}
2023/07/03 11:27:15 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":14,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Shuffle","PlayerNum":17,"BetLimit":[10,500],"RemainSec":0,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Shuffle","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":0,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Shuffle","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":0,"TableId":110131}]]}}
2023/07/03 11:27:16 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[0,0,0,0,0,0,0,0]}}
2023/07/03 11:27:16 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":13,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":13,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":13,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":13,"TableId":110131}]]}}
2023/07/03 11:27:17 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[152,0,14,100,0,2,60,64]}}
2023/07/03 11:27:17 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":12,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":12,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":12,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":12,"TableId":110131}]]}}
2023/07/03 11:27:18 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[652,450,676,722,100,364,820,126]}}
2023/07/03 11:27:18 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":11,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":11,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":11,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":11,"TableId":110131}]]}}
2023/07/03 11:27:19 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[702,450,1136,774,150,364,820,326]}}
2023/07/03 11:27:19 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":10,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":10,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":10,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":10,"TableId":110131}]]}}
2023/07/03 11:27:20 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[702,500,1336,776,152,414,1120,426]}}
2023/07/03 11:27:20 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":9,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":9,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":9,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":9,"TableId":110131}]]}}
2023/07/03 11:27:21 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[766,1112,1736,1078,352,414,1120,538]}}
2023/07/03 11:27:21 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":8,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":8,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":8,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":8,"TableId":110131}]]}}
2023/07/03 11:27:22 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[828,1382,1846,1080,402,714,1470,1288]}}
2023/07/03 11:27:22 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":7,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":7,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":7,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":7,"TableId":110131}]]}}
2023/07/03 11:27:23 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[828,1542,1846,1080,402,724,1770,1588]}}
2023/07/03 11:27:23 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":6,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":6,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":6,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":6,"TableId":110131}]]}}
2023/07/03 11:27:24 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[988,1842,1856,1530,414,724,1970,1648]}}
2023/07/03 11:27:24 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":5,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":5,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":5,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":5,"TableId":110131}]]}}
2023/07/03 11:27:25 [INFO] Receive Message:{"Ret":"ActBetArea","Data":{"Gid":"1101-1675707719962595328","BetArea":[1188,1992,1858,1534,624,1024,2322,1810]}}
2023/07/03 11:27:25 [INFO] Receive Message:{"Ret":"ActRoomStatus","Data":{"RoomInfo":[[{"RoadList":[5,1,4,0,2,5,3,3,5,5],"Fsm":"Bet","PlayerNum":47,"BetLimit":[2,300],"RemainSec":4,"TableId":110101}],[{"RoadList":[1,2,4,1,2,0,1,2,5,5],"Fsm":"Bet","PlayerNum":17,"BetLimit":[10,500],"RemainSec":4,"TableId":110111}],[{"RoadList":[2,6,5,2,5,5,0,2,0,6],"Fsm":"Bet","PlayerNum":16,"BetLimit":[50,1000],"RemainSec":4,"TableId":110121}],[{"RoadList":[0,0,1,3,2,0,0,0,2,3],"Fsm":"Bet","PlayerNum":8,"BetLimit":[200,3000],"RemainSec":4,"TableId":110131}]]}}
