2023/01/05 09:16:02 [INFO] 連線中斷
2023/01/05 15:08:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":8,"fishtype":1,"cts":1672902495,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:08:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":9,"fishtype":1,"cts":1672902496,"route":"p0","speed":64},{"index":26,"fishtype":2,"cts":1672902497,"route":"p1","speed":54},{"index":38,"fishtype":3,"cts":1672902489,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:08:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":47,"fishtype":3,"cts":1672902525,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:08:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":10,"fishtype":1,"cts":1672902497,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:08:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":27,"fishtype":2,"cts":1672902499,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:08:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":28,"fishtype":2,"cts":1672902501,"route":"p1","speed":54},{"index":39,"fishtype":3,"cts":1672902493,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:08:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":48,"fishtype":3,"cts":1672902529,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:08:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":25,"cts":1672902503,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:08:55 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":0,"isSitDown":true}]}}
2023/01/05 15:08:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1610896112045002752","RemainSec":60}}
2023/01/05 15:08:59 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[150,60],"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672902536},null,{"index":50,"fishtype":2,"cts":1672902536},null,null,{"index":51,"fishtype":3,"cts":1672902536}],[null,{"index":52,"fishtype":2,"cts":1672902536},null,{"index":53,"fishtype":2,"cts":1672902536},null,{"index":54,"fishtype":3,"cts":1672902536}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672902536}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672902536}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672902536}],[null,{"index":58,"fishtype":1,"cts":1672902536},null,{"index":59,"fishtype":1,"cts":1672902536},null,{"index":60,"fishtype":3,"cts":1672902536}],[{"index":61,"fishtype":1,"cts":1672902536},null,{"index":62,"fishtype":1,"cts":1672902536},null,null,{"index":63,"fishtype":3,"cts":1672902536}]]}]}}
2023/01/05 15:09:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":null,"formation":[{"createpoint":[-790,240],"space":[150,60],"speed":75,"group":[[{"index":49,"fishtype":2,"cts":1672902536},null,{"index":50,"fishtype":2,"cts":1672902536},null,null,{"index":51,"fishtype":3,"cts":1672902536}],[null,{"index":52,"fishtype":2,"cts":1672902536},null,{"index":53,"fishtype":2,"cts":1672902536},null,{"index":54,"fishtype":3,"cts":1672902536}],[null,null,null,null,null,{"index":55,"fishtype":3,"cts":1672902536}],[null,null,null,null,null,{"index":56,"fishtype":3,"cts":1672902536}],[null,null,null,null,null,{"index":57,"fishtype":3,"cts":1672902536}],[null,{"index":58,"fishtype":1,"cts":1672902536},null,{"index":59,"fishtype":1,"cts":1672902536},null,{"index":60,"fishtype":3,"cts":1672902536}],[{"index":61,"fishtype":1,"cts":1672902536},null,{"index":62,"fishtype":1,"cts":1672902536},null,null,{"index":63,"fishtype":3,"cts":1672902536}]]}]}}
2023/01/05 15:09:58 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":0,"isSitDown":true}]}}
2023/01/05 15:10:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1610896376281960448","RemainSec":60}}
2023/01/05 15:10:05 [ERROR] read tcp 192.168.180.114:62418->172.30.0.154:20001: use of closed network connection
2023/01/05 15:10:05 [INFO] 連線中斷
2023/01/05 15:10:09 [INFO] Connect Success
2023/01/05 15:10:14 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:10:18 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:10:19 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":2,"name":"****ot8","gold":146218,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 15:10:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610896470163066880","RemainSec":60}}
2023/01/05 15:10:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":1,"cts":1672902622,"route":"p0","speed":64},{"index":15,"fishtype":2,"cts":1672902622,"route":"p1","speed":54},{"index":30,"fishtype":25,"cts":1672902622,"route":"p2","speed":71},{"index":32,"fishtype":3,"cts":1672902622,"route":"p2","speed":54},{"index":47,"fishtype":26,"cts":1672902622,"route":"p1","speed":71},{"index":48,"fishtype":27,"cts":1672902622,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:10:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1672902623,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:10:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672902624,"route":"p0","speed":64},{"index":16,"fishtype":2,"cts":1672902624,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:10:25 [ERROR] read tcp [::1]:62442->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 15:15:07 [INFO] 連線中斷
2023/01/05 15:15:10 [INFO] Connect Success
2023/01/05 15:15:12 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:15:17 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:15:18 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****ot9","gold":169301,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 15:15:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610897725073657856","RemainSec":60}}
2023/01/05 15:15:22 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":1,"cts":1672902921,"route":"p0","speed":64},{"index":15,"fishtype":3,"cts":1672902921,"route":"p2","speed":54},{"index":30,"fishtype":26,"cts":1672902921,"route":"p1","speed":71},{"index":31,"fishtype":27,"cts":1672902921,"route":"p2","speed":71},{"index":32,"fishtype":2,"cts":1672902921,"route":"p1","speed":54},{"index":47,"fishtype":25,"cts":1672902921,"route":"p2","speed":71}],"formation":null}}
2023/01/05 15:15:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":1,"cts":1672902922,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:15:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672902923,"route":"p0","speed":64},{"index":33,"fishtype":2,"cts":1672902923,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:15:24 [ERROR] read tcp [::1]:62548->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/01/05 15:19:48 [INFO] 連線中斷
2023/01/05 15:19:49 [INFO] Connect Success
2023/01/05 15:19:56 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":1999984.55,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":30020,"Version":"1.0.0","Marquee":null}}
2023/01/05 15:20:03 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":3,"iconId":0,"name":"Test_simon","gold":1999984.55}],"Fsm":"Init"}}
2023/01/05 15:20:04 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":3,"name":"****t21","gold":136986,"isSitDown":true},{"seatId":3,"iconId":0,"name":"****mon","gold":1999984.55,"isSitDown":true}]}}
2023/01/05 15:20:07 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1610898926909526016","RemainSec":60}}
2023/01/05 15:20:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":1,"angle":0,"lockfish":0}}
2023/01/05 15:20:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":2,"angle":0,"lockfish":0}}
2023/01/05 15:20:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":3,"angle":0,"lockfish":0}}
2023/01/05 15:20:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":4,"angle":0,"lockfish":0}}
2023/01/05 15:20:08 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":0,"fishtype":27,"cts":1672903207,"route":"p2","speed":71},{"index":1,"fishtype":1,"cts":1672903207,"route":"p0","speed":64},{"index":16,"fishtype":2,"cts":1672903207,"route":"p1","speed":54},{"index":31,"fishtype":3,"cts":1672903207,"route":"p2","speed":54},{"index":46,"fishtype":25,"cts":1672903207,"route":"p2","speed":71},{"index":48,"fishtype":26,"cts":1672903207,"route":"p1","speed":71}],"formation":null}}
2023/01/05 15:20:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":5,"angle":0,"lockfish":0}}
2023/01/05 15:20:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":6,"angle":0,"lockfish":0}}
2023/01/05 15:20:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":7,"angle":0,"lockfish":0}}
2023/01/05 15:20:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":8,"angle":0,"lockfish":0}}
2023/01/05 15:20:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":9,"angle":0,"lockfish":0}}
2023/01/05 15:20:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":1,"cts":1672903208,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:20:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":10,"angle":0,"lockfish":0}}
2023/01/05 15:20:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":11,"angle":0,"lockfish":0}}
2023/01/05 15:20:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":12,"angle":0,"lockfish":0}}
2023/01/05 15:20:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":13,"angle":0,"lockfish":0}}
2023/01/05 15:20:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":14,"angle":0,"lockfish":0}}
2023/01/05 15:20:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":1,"cts":1672903209,"route":"p0","speed":64},{"index":17,"fishtype":2,"cts":1672903209,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:20:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":15,"angle":0,"lockfish":0}}
2023/01/05 15:20:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":16,"angle":0,"lockfish":48}}
2023/01/05 15:20:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":17,"angle":0,"lockfish":1}}
2023/01/05 15:20:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":18,"angle":0,"lockfish":1}}
2023/01/05 15:20:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":19,"angle":0,"lockfish":1}}
2023/01/05 15:20:11 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":1,"cts":1672903210,"route":"p0","speed":64}],"formation":null}}
2023/01/05 15:20:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":20,"angle":0,"lockfish":1}}
2023/01/05 15:20:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":21,"angle":0,"lockfish":1}}
2023/01/05 15:20:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":22,"angle":0,"lockfish":1}}
2023/01/05 15:20:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":23,"angle":0,"lockfish":16}}
2023/01/05 15:20:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":24,"angle":0,"lockfish":1}}
2023/01/05 15:20:12 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":1,"cts":1672903211,"route":"p0","speed":64},{"index":18,"fishtype":2,"cts":1672903211,"route":"p1","speed":54},{"index":32,"fishtype":3,"cts":1672903211,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:20:12 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":25,"angle":0,"lockfish":2}}
2023/01/05 15:20:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":26,"angle":0,"lockfish":1}}
2023/01/05 15:20:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":27,"angle":0,"lockfish":31}}
2023/01/05 15:20:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":28,"angle":0,"lockfish":17}}
2023/01/05 15:20:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":29,"angle":0,"lockfish":48}}
2023/01/05 15:20:13 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":30,"angle":0,"lockfish":17}}
2023/01/05 15:20:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":31,"angle":0,"lockfish":0}}
2023/01/05 15:20:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":32,"angle":0,"lockfish":2}}
2023/01/05 15:20:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":33,"angle":0,"lockfish":1}}
2023/01/05 15:20:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":34,"angle":0,"lockfish":1}}
2023/01/05 15:20:14 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":2,"cts":1672903213,"route":"p1","speed":54}],"formation":null}}
2023/01/05 15:20:14 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":35,"angle":0,"lockfish":0}}
2023/01/05 15:20:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":36,"angle":0,"lockfish":1}}
2023/01/05 15:20:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":37,"angle":0,"lockfish":16}}
2023/01/05 15:20:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":38,"angle":0,"lockfish":1}}
2023/01/05 15:20:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":39,"angle":0,"lockfish":5}}
2023/01/05 15:20:15 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":40,"angle":0,"lockfish":5}}
2023/01/05 15:20:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":41,"angle":0,"lockfish":4}}
2023/01/05 15:20:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":42,"angle":0,"lockfish":17}}
2023/01/05 15:20:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":43,"angle":0,"lockfish":31}}
2023/01/05 15:20:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":44,"angle":0,"lockfish":1}}
2023/01/05 15:20:16 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":2,"cts":1672903215,"route":"p1","speed":54},{"index":33,"fishtype":3,"cts":1672903215,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:20:16 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":45,"angle":0,"lockfish":1}}
2023/01/05 15:20:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":46,"angle":0,"lockfish":1}}
2023/01/05 15:20:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":47,"angle":0,"lockfish":1}}
2023/01/05 15:20:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":48,"angle":0,"lockfish":19}}
2023/01/05 15:20:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":49,"angle":0,"lockfish":19}}
2023/01/05 15:20:17 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":50,"angle":0,"lockfish":17}}
2023/01/05 15:20:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":51,"angle":0,"lockfish":0}}
2023/01/05 15:20:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":52,"angle":0,"lockfish":0}}
2023/01/05 15:20:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":53,"angle":0,"lockfish":1}}
2023/01/05 15:20:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":54,"angle":0,"lockfish":16}}
2023/01/05 15:20:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":55,"angle":0,"lockfish":1}}
2023/01/05 15:20:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":56,"angle":0,"lockfish":33}}
2023/01/05 15:20:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":57,"angle":0,"lockfish":17}}
2023/01/05 15:20:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":58,"angle":0,"lockfish":0}}
2023/01/05 15:20:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":59,"angle":0,"lockfish":33}}
2023/01/05 15:20:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":60,"angle":0,"lockfish":17}}
2023/01/05 15:20:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":61,"angle":0,"lockfish":31}}
2023/01/05 15:20:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":62,"angle":0,"lockfish":16}}
2023/01/05 15:20:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":63,"angle":0,"lockfish":17}}
2023/01/05 15:20:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":64,"angle":0,"lockfish":16}}
2023/01/05 15:20:20 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":34,"fishtype":3,"cts":1672903219,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:20:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":65,"angle":0,"lockfish":33}}
2023/01/05 15:20:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":66,"angle":0,"lockfish":0}}
2023/01/05 15:20:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":67,"angle":0,"lockfish":17}}
2023/01/05 15:20:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":68,"angle":0,"lockfish":19}}
2023/01/05 15:20:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":69,"angle":0,"lockfish":16}}
2023/01/05 15:20:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":70,"angle":0,"lockfish":16}}
2023/01/05 15:20:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":71,"angle":0,"lockfish":1}}
2023/01/05 15:20:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":72,"angle":0,"lockfish":33}}
2023/01/05 15:20:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":73,"angle":0,"lockfish":1}}
2023/01/05 15:20:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":74,"angle":0,"lockfish":33}}
2023/01/05 15:20:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":75,"angle":0,"lockfish":33}}
2023/01/05 15:20:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":76,"angle":0,"lockfish":33}}
2023/01/05 15:20:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":77,"angle":0,"lockfish":5}}
2023/01/05 15:20:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":78,"angle":0,"lockfish":0}}
2023/01/05 15:20:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":79,"angle":0,"lockfish":5}}
2023/01/05 15:20:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":80,"angle":0,"lockfish":34}}
2023/01/05 15:20:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":81,"angle":0,"lockfish":5}}
2023/01/05 15:20:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":82,"angle":0,"lockfish":17}}
2023/01/05 15:20:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":83,"angle":0,"lockfish":16}}
2023/01/05 15:20:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":84,"angle":0,"lockfish":34}}
2023/01/05 15:20:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":3,"cts":1672903223,"route":"p2","speed":54}],"formation":null}}
2023/01/05 15:20:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":85,"angle":0,"lockfish":17}}
2023/01/05 15:20:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":86,"angle":0,"lockfish":1}}
2023/01/05 15:20:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":87,"angle":0,"lockfish":19}}
2023/01/05 15:20:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":88,"angle":0,"lockfish":5}}
2023/01/05 15:20:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":89,"angle":0,"lockfish":5}}
2023/01/05 15:20:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":90,"angle":0,"lockfish":5}}
2023/01/05 15:20:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"cbulletId":0,"bulletId":91,"angle":0,"lockfish":4}}
