2023/07/21 09:34:23 [INFO] 連線中斷
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":84,"fishtype":9,"cts":1689905380,"route":"L1_R2","speed":72},{"index":86,"fishtype":10,"cts":1689905380,"route":"R6_L6_2","speed":68}],"formation":null}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":58,"fishtype":11,"cts":1689905382,"route":"R3_L2","speed":78},{"index":87,"fishtype":10,"cts":1689905382,"route":"R6_L6_2","speed":68},{"index":92,"fishtype":22,"cts":1689905382,"route":"L3_R6","speed":75}],"formation":null}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":42,"fishtype":25,"cts":1689905383,"route":"L2_R2_1","speed":71},{"index":60,"fishtype":13,"cts":1689905383,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":51,"fishtype":12,"cts":1689905384,"route":"R2_L2_2","speed":78}],"formation":null}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":94,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":52,"fishtype":12,"cts":1689905385,"route":"R2_L2_2","speed":78},{"index":61,"fishtype":13,"cts":1689905385,"route":"R5_L5_1","speed":78}],"formation":null}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":16,"fishtype":14,"cts":1689905386,"route":"L3_R3_1","speed":64}],"formation":null}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":15,"cts":1689905387,"route":"L1_R7","speed":78},{"index":57,"fishtype":27,"cts":1689905387,"route":"R7_L6","speed":71}],"formation":null}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":15,"fishtype":19,"cts":1689905388,"route":"R5_L5_1","speed":78},{"index":49,"fishtype":17,"cts":1689905388,"route":"L4_R4_3","speed":72}],"formation":null}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":94,"fishtype":1,"cts":1689905367,"route":"R7_L7_1","speed":68}]}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":76,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":17,"fishtype":16,"cts":1689905389,"route":"L4_R5","speed":72}],"formation":null}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":74,"fishtype":1,"cts":1689905367,"route":"L1_R1_1","speed":68},{"index":95,"fishtype":1,"cts":1689905368,"route":"R7_L7_1","speed":68}]}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":18,"cts":1689905390,"route":"L1_R1_3","speed":78},{"index":50,"fishtype":17,"cts":1689905390,"route":"L4_R4_3","speed":72},{"index":88,"fishtype":20,"cts":1689905390,"route":"L1_R1_2","speed":54}],"formation":null}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":75,"fishtype":1,"cts":1689905368,"route":"L1_R1_1","speed":68},{"index":96,"fishtype":1,"cts":1689905369,"route":"R7_L7_1","speed":68}]}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":69,"fishtype":28,"cts":1689905391,"route":"L4_R4_1","speed":71}],"formation":null}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":29,"fishtype":3,"cts":1689905368,"route":"L4_R5","speed":68},{"index":76,"fishtype":1,"cts":1689905369,"route":"L1_R1_1","speed":68},{"index":97,"fishtype":1,"cts":1689905370,"route":"R7_L7_1","speed":68}]}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":20,"agentcall":true}}
2023/07/21 10:09:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":46,"agentcall":true}}
2023/07/21 10:09:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":36,"fishtype":18,"cts":1689905392,"route":"L1_R1_3","speed":78},{"index":89,"fishtype":20,"cts":1689905392,"route":"L1_R1_2","speed":54}],"formation":null}}
