2023/07/18 10:36:57 [ERROR] 尚未連線
2023/07/18 10:56:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:57 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":52,"fishtype":6,"cts":1689649020,"route":"L4_R6","speed":60}],"formation":null}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:58 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:56:59 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":7,"cts":1689649022,"route":"L3_R5","speed":60},{"index":73,"fishtype":8,"cts":1689649022,"route":"R1_L1_2","speed":72}],"formation":null}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:00 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":54,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":55,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":56,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":74,"fishtype":8,"cts":1689649023,"route":"R1_L1_2","speed":72},{"index":90,"fishtype":5,"cts":1689649023,"route":"L5_R6","speed":54}],"formation":null}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":57,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:01 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":58,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":59,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":60,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":61,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":62,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":63,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":64,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":65,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":66,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":67,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:02 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":68,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":69,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":70,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":71,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":72,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":73,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":74,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":75,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":76,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":10,"cts":1689649025,"route":"R6_L6_2","speed":68},{"index":101,"fishtype":9,"cts":1689649025,"route":"L1_R2","speed":72}],"formation":null}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":77,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:03 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":78,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":79,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":80,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":81,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":82,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":83,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":84,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":85,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":86,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":87,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:04 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":88,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":89,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":90,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":91,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":92,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":93,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":94,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":95,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":96,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":2,"fishtype":10,"cts":1689649027,"route":"R6_L6_2","speed":68},{"index":16,"fishtype":11,"cts":1689649027,"route":"R3_L2","speed":78},{"index":42,"fishtype":22,"cts":1689649027,"route":"L3_R6","speed":75},{"index":108,"fishtype":12,"cts":1689649027,"route":"R2_L2_2","speed":78}],"formation":null}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":97,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:05 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":98,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":99,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":100,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":101,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":102,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":103,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":104,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":105,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":106,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":109,"fishtype":12,"cts":1689649028,"route":"R2_L2_2","speed":78}],"formation":null}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":107,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:06 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":108,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":109,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":110,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":111,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":112,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":113,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":114,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":115,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":116,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":44,"fishtype":13,"cts":1689649029,"route":"R5_L5_1","speed":78},{"index":67,"fishtype":25,"cts":1689649029,"route":"L2_R2_1","speed":71}],"formation":null}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":117,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:07 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":118,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":119,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":120,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":121,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":122,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":123,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":124,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":125,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":126,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":127,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:08 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":128,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":129,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":130,"bulletKind":0,"angle":0,"lockfish":55,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":131,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":132,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":133,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":134,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":135,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":136,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":45,"fishtype":13,"cts":1689649031,"route":"R5_L5_1","speed":78},{"index":93,"fishtype":14,"cts":1689649031,"route":"L3_R3_1","speed":64}],"formation":null}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":137,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:09 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":49,"fishtype":15,"cts":1689649032,"route":"L1_R7","speed":78},{"index":95,"fishtype":27,"cts":1689649032,"route":"R7_L6","speed":71}],"formation":null}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:10 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":59,"agentcall":true}}
2023/07/18 10:57:11 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":33,"agentcall":true}}
