2023/02/21 09:23:13 [INFO] 連線中斷
2023/02/21 09:28:21 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":564,"fishtype":20,"cts":1676942903,"route":"R2_L2_1","speed":50},{"index":609,"fishtype":18,"cts":1676942903,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/02/21 09:28:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":565,"fishtype":20,"cts":1676942906,"route":"R2_L2_1","speed":50},{"index":582,"fishtype":22,"cts":1676942906,"route":"R1_L1_1","speed":80},{"index":606,"fishtype":25,"cts":1676942906,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/21 09:28:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":598,"fishtype":23,"cts":1676942909,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/21 09:28:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":641,"fishtype":27,"cts":1676942911,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/21 09:28:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":510,"fishtype":2,"cts":1676942912,"route":"L2_R6","speed":64},{"index":547,"fishtype":1,"cts":1676942912,"route":"L1_R7","speed":64},{"index":588,"fishtype":4,"cts":1676942912,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/21 09:28:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":631,"fishtype":6,"cts":1676942913,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":488,"fishtype":8,"cts":1676942914,"route":"R3_L5","speed":71},{"index":511,"fishtype":2,"cts":1676942914,"route":"L2_R6","speed":64},{"index":524,"fishtype":9,"cts":1676942914,"route":"L1_R1_1","speed":71},{"index":548,"fishtype":1,"cts":1676942914,"route":"L1_R7","speed":64},{"index":589,"fishtype":4,"cts":1676942914,"route":"R7_L1","speed":64},{"index":647,"fishtype":3,"cts":1676942914,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":477,"fishtype":11,"cts":1676942915,"route":"L2_R2_1","speed":71},{"index":601,"fishtype":12,"cts":1676942915,"route":"R6_L6_1","speed":71},{"index":622,"fishtype":13,"cts":1676942915,"route":"L3_R3_1","speed":75},{"index":632,"fishtype":6,"cts":1676942915,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":489,"fishtype":8,"cts":1676942916,"route":"R3_L5","speed":71},{"index":512,"fishtype":2,"cts":1676942916,"route":"L2_R6","speed":64},{"index":525,"fishtype":9,"cts":1676942916,"route":"L1_R1_1","speed":71},{"index":538,"fishtype":16,"cts":1676942916,"route":"R4_L4_1","speed":71},{"index":549,"fishtype":1,"cts":1676942916,"route":"L1_R7","speed":64},{"index":577,"fishtype":10,"cts":1676942916,"route":"R7_L7_1","speed":64},{"index":590,"fishtype":4,"cts":1676942916,"route":"R7_L1","speed":64},{"index":648,"fishtype":3,"cts":1676942916,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":505,"fishtype":2,"cts":1676942892,"route":"L2_R6","speed":64}]}}
2023/02/21 09:28:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":478,"fishtype":11,"cts":1676942917,"route":"L2_R2_1","speed":71},{"index":500,"fishtype":15,"cts":1676942917,"route":"L4_R4_1","speed":75},{"index":520,"fishtype":28,"cts":1676942917,"route":"L4_R4_1","speed":71},{"index":559,"fishtype":19,"cts":1676942917,"route":"L6_R6_1","speed":75},{"index":572,"fishtype":7,"cts":1676942917,"route":"R4_L4_1","speed":58},{"index":602,"fishtype":12,"cts":1676942917,"route":"R6_L6_1","speed":71},{"index":616,"fishtype":17,"cts":1676942917,"route":"L5_R5_1","speed":71},{"index":633,"fishtype":6,"cts":1676942917,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:35 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":483,"fishtype":8,"cts":1676942894,"route":"R3_L5","speed":71},{"index":521,"fishtype":9,"cts":1676942896,"route":"L1_R1_1","speed":71},{"index":542,"fishtype":1,"cts":1676942892,"route":"L1_R7","speed":64},{"index":583,"fishtype":4,"cts":1676942892,"route":"R7_L1","speed":64},{"index":620,"fishtype":13,"cts":1676942897,"route":"L3_R3_1","speed":75}]}}
2023/02/21 09:28:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":470,"fishtype":5,"cts":1676942918,"route":"L4_R4_1","speed":50},{"index":490,"fishtype":8,"cts":1676942918,"route":"R3_L5","speed":71},{"index":513,"fishtype":2,"cts":1676942918,"route":"L2_R6","speed":64},{"index":526,"fishtype":9,"cts":1676942918,"route":"L1_R1_1","speed":71},{"index":550,"fishtype":1,"cts":1676942918,"route":"L1_R7","speed":64},{"index":578,"fishtype":10,"cts":1676942918,"route":"R7_L7_1","speed":64},{"index":591,"fishtype":4,"cts":1676942918,"route":"R7_L1","speed":64},{"index":610,"fishtype":18,"cts":1676942918,"route":"R3_L3_1","speed":75},{"index":623,"fishtype":13,"cts":1676942918,"route":"L3_R3_1","speed":75},{"index":649,"fishtype":3,"cts":1676942918,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":475,"fishtype":11,"cts":1676942897,"route":"L2_R2_1","speed":71},{"index":506,"fishtype":2,"cts":1676942894,"route":"L2_R6","speed":64},{"index":599,"fishtype":12,"cts":1676942897,"route":"R6_L6_1","speed":71},{"index":642,"fishtype":3,"cts":1676942894,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":532,"fishtype":14,"cts":1676942919,"route":"R5_L5_1","speed":64},{"index":539,"fishtype":16,"cts":1676942919,"route":"R4_L4_1","speed":71},{"index":573,"fishtype":7,"cts":1676942919,"route":"R4_L4_1","speed":58},{"index":634,"fishtype":6,"cts":1676942919,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:37 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":484,"fishtype":8,"cts":1676942896,"route":"R3_L5","speed":71},{"index":498,"fishtype":15,"cts":1676942899,"route":"L4_R4_1","speed":75},{"index":522,"fishtype":9,"cts":1676942898,"route":"L1_R1_1","speed":71},{"index":536,"fishtype":16,"cts":1676942898,"route":"R4_L4_1","speed":71},{"index":543,"fishtype":1,"cts":1676942894,"route":"L1_R7","speed":64},{"index":557,"fishtype":19,"cts":1676942899,"route":"L6_R6_1","speed":75},{"index":569,"fishtype":7,"cts":1676942893,"route":"R4_L4_1","speed":58},{"index":575,"fishtype":10,"cts":1676942896,"route":"R7_L7_1","speed":64},{"index":584,"fishtype":4,"cts":1676942894,"route":"R7_L1","speed":64}]}}
2023/02/21 09:28:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":471,"fishtype":5,"cts":1676942920,"route":"L4_R4_1","speed":50},{"index":491,"fishtype":8,"cts":1676942920,"route":"R3_L5","speed":71},{"index":501,"fishtype":15,"cts":1676942920,"route":"L4_R4_1","speed":75},{"index":514,"fishtype":2,"cts":1676942920,"route":"L2_R6","speed":64},{"index":551,"fishtype":1,"cts":1676942920,"route":"L1_R7","speed":64},{"index":560,"fishtype":19,"cts":1676942920,"route":"L6_R6_1","speed":75},{"index":592,"fishtype":4,"cts":1676942920,"route":"R7_L1","speed":64},{"index":617,"fishtype":17,"cts":1676942920,"route":"L5_R5_1","speed":71},{"index":650,"fishtype":3,"cts":1676942920,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:38 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":466,"fishtype":21,"cts":1676942901,"route":"L7_R7_1","speed":80},{"index":476,"fishtype":11,"cts":1676942899,"route":"L2_R2_1","speed":71},{"index":507,"fishtype":2,"cts":1676942896,"route":"L2_R6","speed":64},{"index":600,"fishtype":12,"cts":1676942899,"route":"R6_L6_1","speed":71},{"index":608,"fishtype":18,"cts":1676942900,"route":"R3_L3_1","speed":75},{"index":614,"fishtype":17,"cts":1676942899,"route":"L5_R5_1","speed":71},{"index":621,"fishtype":13,"cts":1676942900,"route":"L3_R3_1","speed":75},{"index":643,"fishtype":3,"cts":1676942896,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":473,"fishtype":26,"cts":1676942921,"route":"R2_L2_3","speed":71},{"index":482,"fishtype":21,"cts":1676942921,"route":"L7_R7_2","speed":80},{"index":574,"fishtype":7,"cts":1676942921,"route":"R4_L4_1","speed":58},{"index":611,"fishtype":18,"cts":1676942921,"route":"R3_L3_1","speed":75},{"index":635,"fishtype":6,"cts":1676942921,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":485,"fishtype":8,"cts":1676942898,"route":"R3_L5","speed":71},{"index":523,"fishtype":9,"cts":1676942900,"route":"L1_R1_1","speed":71},{"index":544,"fishtype":1,"cts":1676942896,"route":"L1_R7","speed":64},{"index":570,"fishtype":7,"cts":1676942895,"route":"R4_L4_1","speed":58},{"index":576,"fishtype":10,"cts":1676942898,"route":"R7_L7_1","speed":64},{"index":585,"fishtype":4,"cts":1676942896,"route":"R7_L1","speed":64},{"index":626,"fishtype":6,"cts":1676942893,"route":"R2_L6","speed":58}]}}
2023/02/21 09:28:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":472,"fishtype":5,"cts":1676942922,"route":"L4_R4_1","speed":50},{"index":492,"fishtype":8,"cts":1676942922,"route":"R3_L5","speed":71},{"index":533,"fishtype":14,"cts":1676942922,"route":"R5_L5_1","speed":64},{"index":605,"fishtype":22,"cts":1676942922,"route":"R1_L1_2","speed":80},{"index":651,"fishtype":3,"cts":1676942922,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":499,"fishtype":15,"cts":1676942902,"route":"L4_R4_1","speed":75},{"index":508,"fishtype":2,"cts":1676942898,"route":"L2_R6","speed":64},{"index":530,"fishtype":14,"cts":1676942899,"route":"R5_L5_1","speed":64},{"index":537,"fishtype":16,"cts":1676942901,"route":"R4_L4_1","speed":71},{"index":558,"fishtype":19,"cts":1676942902,"route":"L6_R6_1","speed":75},{"index":644,"fishtype":3,"cts":1676942898,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":255,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":486,"fishtype":8,"cts":1676942900,"route":"R3_L5","speed":71},{"index":545,"fishtype":1,"cts":1676942898,"route":"L1_R7","speed":64},{"index":571,"fishtype":7,"cts":1676942897,"route":"R4_L4_1","speed":58},{"index":586,"fishtype":4,"cts":1676942898,"route":"R7_L1","speed":64},{"index":609,"fishtype":18,"cts":1676942903,"route":"R3_L3_1","speed":75},{"index":615,"fishtype":17,"cts":1676942902,"route":"L5_R5_1","speed":71},{"index":627,"fishtype":6,"cts":1676942895,"route":"R2_L6","speed":58}]}}
2023/02/21 09:28:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":256,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":257,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":258,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":259,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":260,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":467,"fishtype":5,"cts":1676942894,"route":"L4_R4_1","speed":50},{"index":509,"fishtype":2,"cts":1676942900,"route":"L2_R6","speed":64},{"index":645,"fishtype":3,"cts":1676942900,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":261,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":262,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:42 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":263,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":264,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":265,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":487,"fishtype":8,"cts":1676942902,"route":"R3_L5","speed":71},{"index":531,"fishtype":14,"cts":1676942902,"route":"R5_L5_1","speed":64},{"index":546,"fishtype":1,"cts":1676942900,"route":"L1_R7","speed":64},{"index":582,"fishtype":22,"cts":1676942906,"route":"R1_L1_1","speed":80},{"index":587,"fishtype":4,"cts":1676942900,"route":"R7_L1","speed":64},{"index":628,"fishtype":6,"cts":1676942897,"route":"R2_L6","speed":58}]}}
2023/02/21 09:28:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":266,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":267,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:43 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":268,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":269,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":270,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":481,"fishtype":23,"cts":1676942926,"route":"L6_R5","speed":80},{"index":566,"fishtype":20,"cts":1676942926,"route":"R2_L2_1","speed":50},{"index":607,"fishtype":25,"cts":1676942926,"route":"L5_R5_3","speed":71}],"formation":null}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":468,"fishtype":5,"cts":1676942896,"route":"L4_R4_1","speed":50},{"index":646,"fishtype":3,"cts":1676942902,"route":"L3_R5","speed":64}]}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":271,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":272,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:44 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":273,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":274,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":275,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":629,"fishtype":6,"cts":1676942899,"route":"R2_L6","speed":58}]}}
2023/02/21 09:28:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":276,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":277,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:45 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":278,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":279,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":280,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":469,"fishtype":5,"cts":1676942898,"route":"L4_R4_1","speed":50},{"index":606,"fishtype":25,"cts":1676942906,"route":"L2_R2_3","speed":71}]}}
2023/02/21 09:28:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":281,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":282,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:46 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":283,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":284,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":285,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":567,"fishtype":20,"cts":1676942929,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":598,"fishtype":23,"cts":1676942909,"route":"L6_R2","speed":80},{"index":630,"fishtype":6,"cts":1676942901,"route":"R2_L6","speed":58}]}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":286,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":287,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:47 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":288,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":289,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":290,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":563,"fishtype":20,"cts":1676942900,"route":"R2_L2_1","speed":50}]}}
2023/02/21 09:28:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":291,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":292,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:48 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":293,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":294,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":295,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":474,"fishtype":26,"cts":1676942931,"route":"R2_L2_3","speed":71},{"index":504,"fishtype":27,"cts":1676942931,"route":"R1_L7","speed":71},{"index":581,"fishtype":24,"cts":1676942931,"route":"L1_R7","speed":64}],"formation":null}}
2023/02/21 09:28:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":296,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":297,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:49 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":298,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":299,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":300,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":515,"fishtype":2,"cts":1676942932,"route":"L2_R6","speed":64},{"index":527,"fishtype":9,"cts":1676942932,"route":"L1_R1_1","speed":71},{"index":552,"fishtype":1,"cts":1676942932,"route":"L1_R7","speed":64},{"index":568,"fishtype":20,"cts":1676942932,"route":"R2_L2_1","speed":50},{"index":593,"fishtype":4,"cts":1676942932,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/21 09:28:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":301,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":302,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:50 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":303,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":304,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":305,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":479,"fishtype":11,"cts":1676942933,"route":"L2_R2_1","speed":71},{"index":603,"fishtype":12,"cts":1676942933,"route":"R6_L6_1","speed":71},{"index":624,"fishtype":13,"cts":1676942933,"route":"L3_R3_1","speed":75},{"index":636,"fishtype":6,"cts":1676942933,"route":"R2_L6","speed":58}],"formation":null}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":564,"fishtype":20,"cts":1676942903,"route":"R2_L2_1","speed":50},{"index":641,"fishtype":27,"cts":1676942911,"route":"L1_R7","speed":71}]}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":306,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":307,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:51 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":308,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":309,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":310,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:52 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":493,"fishtype":8,"cts":1676942934,"route":"R3_L5","speed":71},{"index":516,"fishtype":2,"cts":1676942934,"route":"L2_R6","speed":64},{"index":528,"fishtype":9,"cts":1676942934,"route":"L1_R1_1","speed":71},{"index":540,"fishtype":16,"cts":1676942934,"route":"R4_L4_1","speed":71},{"index":553,"fishtype":1,"cts":1676942934,"route":"L1_R7","speed":64},{"index":594,"fishtype":4,"cts":1676942934,"route":"R7_L1","speed":64},{"index":652,"fishtype":3,"cts":1676942934,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/21 09:28:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":311,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":312,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:52 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":313,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
2023/02/21 09:28:53 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":2,"bulletId":314,"bulletKind":0,"angle":0,"lockfish":520,"agentcall":true}}
