2022/12/30 09:42:51 [INFO] 連線中斷
2022/12/30 10:12:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":246,"fishtype":1,"cts":1672366324,"route":"p0"}],"formation":null}}
2022/12/30 10:12:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":247,"fishtype":1,"cts":1672366325,"route":"p0"},{"index":261,"fishtype":2,"cts":1672366325,"route":"p1"}],"formation":null}}
2022/12/30 10:12:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":253,"fishtype":2,"cts":1672366289,"route":"p1"}],"formation":null}}
2022/12/30 10:12:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":248,"fishtype":1,"cts":1672366326,"route":"p0"}],"formation":null}}
2022/12/30 10:12:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":227,"fishtype":3,"cts":1672366327,"route":"p3"},{"index":249,"fishtype":1,"cts":1672366327,"route":"p0"},{"index":262,"fishtype":2,"cts":1672366327,"route":"p1"}],"formation":null}}
2022/12/30 10:12:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":218,"fishtype":3,"cts":1672366291,"route":"p3"},{"index":254,"fishtype":2,"cts":1672366291,"route":"p1"}],"formation":null}}
2022/12/30 10:12:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":263,"fishtype":2,"cts":1672366329,"route":"p1"}],"formation":null}}
2022/12/30 10:12:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":228,"fishtype":3,"cts":1672366331,"route":"p3"},{"index":264,"fishtype":2,"cts":1672366331,"route":"p1"}],"formation":null}}
2022/12/30 10:12:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":219,"fishtype":3,"cts":1672366295,"route":"p3"}],"formation":null}}
2022/12/30 10:12:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":240,"fishtype":1,"cts":1672366303,"route":"p0"}],"formation":null}}
2022/12/30 10:12:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":241,"fishtype":1,"cts":1672366304,"route":"p0"}],"formation":null}}
2022/12/30 10:12:16 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":229,"fishtype":3,"cts":1672366335,"route":"p3"}],"formation":null}}
2022/12/30 10:12:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":220,"fishtype":3,"cts":1672366299,"route":"p3"},{"index":242,"fishtype":1,"cts":1672366305,"route":"p0"}],"formation":null}}
2022/12/30 10:12:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":243,"fishtype":1,"cts":1672366306,"route":"p0"}],"formation":null}}
2022/12/30 10:12:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":244,"fishtype":1,"cts":1672366307,"route":"p0"}],"formation":null}}
2022/12/30 10:12:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":230,"fishtype":3,"cts":1672366339,"route":"p3"}],"formation":null}}
2022/12/30 10:12:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":221,"fishtype":3,"cts":1672366303,"route":"p3"},{"index":255,"fishtype":2,"cts":1672366303,"route":"p1"}],"formation":null}}
2022/12/30 10:12:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":232,"fishtype":25,"cts":1672366313,"route":"p3"}],"formation":null}}
2022/12/30 10:12:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":256,"fishtype":2,"cts":1672366305,"route":"p1"}],"formation":null}}
2022/12/30 10:12:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608647166266445824","RemainSec":60}}
2022/12/30 10:12:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":265,"fishtype":2,"cts":1672366346,"route":""},null,{"index":266,"fishtype":2,"cts":1672366346,"route":""},null,null,{"index":267,"fishtype":3,"cts":1672366346,"route":""}],[null,{"index":268,"fishtype":2,"cts":1672366346,"route":""},null,{"index":269,"fishtype":2,"cts":1672366346,"route":""},null,{"index":270,"fishtype":3,"cts":1672366346,"route":""}],[null,null,null,null,null,{"index":271,"fishtype":3,"cts":1672366346,"route":""}],[null,null,null,null,null,{"index":272,"fishtype":3,"cts":1672366346,"route":""}],[null,null,null,null,null,{"index":273,"fishtype":3,"cts":1672366346,"route":""}],[null,{"index":274,"fishtype":1,"cts":1672366346,"route":""},null,{"index":275,"fishtype":1,"cts":1672366346,"route":""},null,{"index":276,"fishtype":3,"cts":1672366346,"route":""}],[{"index":277,"fishtype":1,"cts":1672366346,"route":""},null,{"index":278,"fishtype":1,"cts":1672366346,"route":""},null,null,{"index":279,"fishtype":3,"cts":1672366346,"route":""}]]}]}}
2022/12/30 10:12:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":265,"fishtype":2,"cts":1672366346,"route":""},null,{"index":266,"fishtype":2,"cts":1672366346,"route":""},null,null,{"index":267,"fishtype":3,"cts":1672366346,"route":""}],[null,{"index":268,"fishtype":2,"cts":1672366346,"route":""},null,{"index":269,"fishtype":2,"cts":1672366346,"route":""},null,{"index":270,"fishtype":3,"cts":1672366346,"route":""}],[null,null,null,null,null,{"index":271,"fishtype":3,"cts":1672366346,"route":""}],[null,null,null,null,null,{"index":272,"fishtype":3,"cts":1672366346,"route":""}],[null,null,null,null,null,{"index":273,"fishtype":3,"cts":1672366346,"route":""}],[null,{"index":274,"fishtype":1,"cts":1672366346,"route":""},null,{"index":275,"fishtype":1,"cts":1672366346,"route":""},null,{"index":276,"fishtype":3,"cts":1672366346,"route":""}],[{"index":277,"fishtype":1,"cts":1672366346,"route":""},null,{"index":278,"fishtype":1,"cts":1672366346,"route":""},null,null,{"index":279,"fishtype":3,"cts":1672366346,"route":""}]]}]}}
2022/12/30 10:13:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608647430499209216","RemainSec":60}}
2022/12/30 10:14:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608647694757138432","RemainSec":60}}
2022/12/30 10:14:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":280,"fishtype":28,"cts":1672366472,"route":"p3"}],"formation":null}}
2022/12/30 10:14:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":280,"fishtype":28,"cts":1672366472,"route":"p3"}],"formation":null}}
2022/12/30 10:15:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":281,"fishtype":28,"cts":1672366502,"route":"p3"}],"formation":null}}
2022/12/30 10:15:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":281,"fishtype":28,"cts":1672366502,"route":"p3"}],"formation":null}}
2022/12/30 10:15:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608647958964736000","RemainSec":60}}
2022/12/30 10:16:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608648223226859520","RemainSec":60}}
2022/12/30 10:17:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608648487484788736","RemainSec":60}}
2022/12/30 10:18:44 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608648751700774912","RemainSec":60}}
2022/12/30 10:18:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":282,"fishtype":1,"cts":1672366724,"route":""},null,{"index":283,"fishtype":1,"cts":1672366724,"route":""}],[null,{"index":284,"fishtype":1,"cts":1672366724,"route":""},null],[{"index":285,"fishtype":1,"cts":1672366724,"route":""},null,{"index":286,"fishtype":1,"cts":1672366724,"route":""}]]}]}}
2022/12/30 10:19:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":282,"fishtype":1,"cts":1672366724,"route":""},null,{"index":283,"fishtype":1,"cts":1672366724,"route":""}],[null,{"index":284,"fishtype":1,"cts":1672366724,"route":""},null],[{"index":285,"fishtype":1,"cts":1672366724,"route":""},null,{"index":286,"fishtype":1,"cts":1672366724,"route":""}]]}]}}
2022/12/30 10:19:47 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608649015975481344","RemainSec":60}}
2022/12/30 10:19:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":287,"fishtype":31,"cts":1672366787,"route":"p3"}],"formation":null}}
2022/12/30 10:20:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":287,"fishtype":31,"cts":1672366787,"route":"p3"}],"formation":null}}
2022/12/30 10:20:50 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608649280191467520","RemainSec":60}}
2022/12/30 10:20:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":288,"fishtype":27,"cts":1672366850,"route":"p2"},{"index":289,"fishtype":1,"cts":1672366850,"route":"p0"},{"index":304,"fishtype":2,"cts":1672366850,"route":"p1"},{"index":319,"fishtype":3,"cts":1672366850,"route":"p3"},{"index":334,"fishtype":25,"cts":1672366850,"route":"p3"},{"index":336,"fishtype":26,"cts":1672366850,"route":"p1"}],"formation":null}}
2022/12/30 10:20:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":290,"fishtype":1,"cts":1672366851,"route":"p0"}],"formation":null}}
2022/12/30 10:20:53 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":291,"fishtype":1,"cts":1672366852,"route":"p0"},{"index":305,"fishtype":2,"cts":1672366852,"route":"p1"}],"formation":null}}
2022/12/30 10:20:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":292,"fishtype":1,"cts":1672366853,"route":"p0"}],"formation":null}}
2022/12/30 10:20:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":293,"fishtype":1,"cts":1672366854,"route":"p0"},{"index":306,"fishtype":2,"cts":1672366854,"route":"p1"},{"index":320,"fishtype":3,"cts":1672366854,"route":"p3"}],"formation":null}}
2022/12/30 10:20:57 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":307,"fishtype":2,"cts":1672366856,"route":"p1"}],"formation":null}}
2022/12/30 10:20:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":308,"fishtype":2,"cts":1672366858,"route":"p1"},{"index":321,"fishtype":3,"cts":1672366858,"route":"p3"}],"formation":null}}
2022/12/30 10:21:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":322,"fishtype":3,"cts":1672366862,"route":"p3"}],"formation":null}}
2022/12/30 10:21:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":323,"fishtype":3,"cts":1672366866,"route":"p3"}],"formation":null}}
2022/12/30 10:21:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":294,"fishtype":1,"cts":1672366870,"route":"p0"},{"index":309,"fishtype":2,"cts":1672366870,"route":"p1"},{"index":324,"fishtype":3,"cts":1672366870,"route":"p3"}],"formation":null}}
2022/12/30 10:21:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":295,"fishtype":1,"cts":1672366871,"route":"p0"}],"formation":null}}
2022/12/30 10:21:13 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":296,"fishtype":1,"cts":1672366872,"route":"p0"},{"index":310,"fishtype":2,"cts":1672366872,"route":"p1"}],"formation":null}}
2022/12/30 10:21:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":297,"fishtype":1,"cts":1672366873,"route":"p0"}],"formation":null}}
2022/12/30 10:21:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":298,"fishtype":1,"cts":1672366874,"route":"p0"},{"index":311,"fishtype":2,"cts":1672366874,"route":"p1"},{"index":325,"fishtype":3,"cts":1672366874,"route":"p3"}],"formation":null}}
2022/12/30 10:21:17 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":312,"fishtype":2,"cts":1672366876,"route":"p1"}],"formation":null}}
2022/12/30 10:21:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":288,"fishtype":27,"cts":1672366850,"route":"p2"},{"index":334,"fishtype":25,"cts":1672366850,"route":"p3"},{"index":336,"fishtype":26,"cts":1672366850,"route":"p1"}],"formation":null}}
2022/12/30 10:21:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":313,"fishtype":2,"cts":1672366878,"route":"p1"},{"index":326,"fishtype":3,"cts":1672366878,"route":"p3"}],"formation":null}}
2022/12/30 10:21:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":335,"fishtype":25,"cts":1672366880,"route":"p3"}],"formation":null}}
2022/12/30 10:21:21 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":289,"fishtype":1,"cts":1672366850,"route":"p0"}],"formation":null}}
2022/12/30 10:21:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":290,"fishtype":1,"cts":1672366851,"route":"p0"}],"formation":null}}
2022/12/30 10:21:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":327,"fishtype":3,"cts":1672366882,"route":"p3"}],"formation":null}}
2022/12/30 10:21:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":291,"fishtype":1,"cts":1672366852,"route":"p0"}],"formation":null}}
2022/12/30 10:21:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":292,"fishtype":1,"cts":1672366853,"route":"p0"}],"formation":null}}
2022/12/30 10:21:25 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":293,"fishtype":1,"cts":1672366854,"route":"p0"}],"formation":null}}
2022/12/30 10:21:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":328,"fishtype":3,"cts":1672366886,"route":"p3"}],"formation":null}}
2022/12/30 10:21:27 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":304,"fishtype":2,"cts":1672366850,"route":"p1"},{"index":319,"fishtype":3,"cts":1672366850,"route":"p3"}],"formation":null}}
2022/12/30 10:21:29 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":305,"fishtype":2,"cts":1672366852,"route":"p1"}],"formation":null}}
2022/12/30 10:21:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":299,"fishtype":1,"cts":1672366890,"route":"p0"},{"index":314,"fishtype":2,"cts":1672366890,"route":"p1"},{"index":329,"fishtype":3,"cts":1672366890,"route":"p3"}],"formation":null}}
2022/12/30 10:21:31 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":306,"fishtype":2,"cts":1672366854,"route":"p1"},{"index":320,"fishtype":3,"cts":1672366854,"route":"p3"}],"formation":null}}
2022/12/30 10:21:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":300,"fishtype":1,"cts":1672366891,"route":"p0"}],"formation":null}}
2022/12/30 10:21:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":301,"fishtype":1,"cts":1672366892,"route":"p0"},{"index":315,"fishtype":2,"cts":1672366892,"route":"p1"}],"formation":null}}
2022/12/30 10:21:33 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":307,"fishtype":2,"cts":1672366856,"route":"p1"}],"formation":null}}
2022/12/30 10:21:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":302,"fishtype":1,"cts":1672366893,"route":"p0"}],"formation":null}}
2022/12/30 10:21:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":303,"fishtype":1,"cts":1672366894,"route":"p0"},{"index":316,"fishtype":2,"cts":1672366894,"route":"p1"},{"index":330,"fishtype":3,"cts":1672366894,"route":"p3"}],"formation":null}}
2022/12/30 10:21:35 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":308,"fishtype":2,"cts":1672366858,"route":"p1"},{"index":321,"fishtype":3,"cts":1672366858,"route":"p3"}],"formation":null}}
2022/12/30 10:21:37 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":317,"fishtype":2,"cts":1672366896,"route":"p1"}],"formation":null}}
2022/12/30 10:21:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":318,"fishtype":2,"cts":1672366898,"route":"p1"},{"index":331,"fishtype":3,"cts":1672366898,"route":"p3"}],"formation":null}}
2022/12/30 10:21:39 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":322,"fishtype":3,"cts":1672366862,"route":"p3"}],"formation":null}}
2022/12/30 10:21:41 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":294,"fishtype":1,"cts":1672366870,"route":"p0"}],"formation":null}}
2022/12/30 10:21:42 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":295,"fishtype":1,"cts":1672366871,"route":"p0"}],"formation":null}}
2022/12/30 10:21:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":332,"fishtype":3,"cts":1672366902,"route":"p3"}],"formation":null}}
2022/12/30 10:21:43 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":296,"fishtype":1,"cts":1672366872,"route":"p0"},{"index":323,"fishtype":3,"cts":1672366866,"route":"p3"}],"formation":null}}
2022/12/30 10:21:44 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":297,"fishtype":1,"cts":1672366873,"route":"p0"}],"formation":null}}
2022/12/30 10:21:45 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":298,"fishtype":1,"cts":1672366874,"route":"p0"}],"formation":null}}
2022/12/30 10:21:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":333,"fishtype":3,"cts":1672366906,"route":"p3"}],"formation":null}}
2022/12/30 10:21:47 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":309,"fishtype":2,"cts":1672366870,"route":"p1"},{"index":324,"fishtype":3,"cts":1672366870,"route":"p3"}],"formation":null}}
2022/12/30 10:21:48 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":335,"fishtype":25,"cts":1672366880,"route":"p3"}],"formation":null}}
2022/12/30 10:21:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":310,"fishtype":2,"cts":1672366872,"route":"p1"}],"formation":null}}
2022/12/30 10:21:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608649544457785344","RemainSec":60}}
2022/12/30 10:21:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":337,"fishtype":2,"cts":1672366913,"route":""},null,{"index":338,"fishtype":2,"cts":1672366913,"route":""},null,null,{"index":339,"fishtype":3,"cts":1672366913,"route":""}],[null,{"index":340,"fishtype":2,"cts":1672366913,"route":""},null,{"index":341,"fishtype":2,"cts":1672366913,"route":""},null,{"index":342,"fishtype":3,"cts":1672366913,"route":""}],[null,null,null,null,null,{"index":343,"fishtype":3,"cts":1672366913,"route":""}],[null,null,null,null,null,{"index":344,"fishtype":3,"cts":1672366913,"route":""}],[null,null,null,null,null,{"index":345,"fishtype":3,"cts":1672366913,"route":""}],[null,{"index":346,"fishtype":1,"cts":1672366913,"route":""},null,{"index":347,"fishtype":1,"cts":1672366913,"route":""},null,{"index":348,"fishtype":3,"cts":1672366913,"route":""}],[{"index":349,"fishtype":1,"cts":1672366913,"route":""},null,{"index":350,"fishtype":1,"cts":1672366913,"route":""},null,null,{"index":351,"fishtype":3,"cts":1672366913,"route":""}]]}]}}
2022/12/30 10:22:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":337,"fishtype":2,"cts":1672366913,"route":""},null,{"index":338,"fishtype":2,"cts":1672366913,"route":""},null,null,{"index":339,"fishtype":3,"cts":1672366913,"route":""}],[null,{"index":340,"fishtype":2,"cts":1672366913,"route":""},null,{"index":341,"fishtype":2,"cts":1672366913,"route":""},null,{"index":342,"fishtype":3,"cts":1672366913,"route":""}],[null,null,null,null,null,{"index":343,"fishtype":3,"cts":1672366913,"route":""}],[null,null,null,null,null,{"index":344,"fishtype":3,"cts":1672366913,"route":""}],[null,null,null,null,null,{"index":345,"fishtype":3,"cts":1672366913,"route":""}],[null,{"index":346,"fishtype":1,"cts":1672366913,"route":""},null,{"index":347,"fishtype":1,"cts":1672366913,"route":""},null,{"index":348,"fishtype":3,"cts":1672366913,"route":""}],[{"index":349,"fishtype":1,"cts":1672366913,"route":""},null,{"index":350,"fishtype":1,"cts":1672366913,"route":""},null,null,{"index":351,"fishtype":3,"cts":1672366913,"route":""}]]}]}}
2022/12/30 10:22:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608649808673771520","RemainSec":60}}
2022/12/30 10:23:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wu","Gid":"3002-1608650072944283648","RemainSec":60}}
2022/12/30 10:24:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":352,"fishtype":28,"cts":1672367039,"route":"p3"}],"formation":null}}
2022/12/30 10:24:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":352,"fishtype":28,"cts":1672367039,"route":"p3"}],"formation":null}}
2022/12/30 10:24:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":353,"fishtype":28,"cts":1672367069,"route":"p3"}],"formation":null}}
2022/12/30 10:24:52 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":353,"fishtype":28,"cts":1672367069,"route":"p3"}],"formation":null}}
2022/12/30 10:25:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608650337156075520","RemainSec":60}}
2022/12/30 10:26:05 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608650601376256000","RemainSec":60}}
2022/12/30 10:27:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Wei","Gid":"3002-1608650865659351040","RemainSec":60}}
2022/12/30 10:28:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"SpStage","Gid":"3002-1608651129850171392","RemainSec":60}}
2022/12/30 10:28:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":354,"fishtype":1,"cts":1672367291,"route":""},null,{"index":355,"fishtype":1,"cts":1672367291,"route":""}],[null,{"index":356,"fishtype":1,"cts":1672367291,"route":""},null],[{"index":357,"fishtype":1,"cts":1672367291,"route":""},null,{"index":358,"fishtype":1,"cts":1672367291,"route":""}]]}]}}
2022/12/30 10:28:34 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":354,"fishtype":1,"cts":1672367291,"route":""},null,{"index":355,"fishtype":1,"cts":1672367291,"route":""}],[null,{"index":356,"fishtype":1,"cts":1672367291,"route":""},null],[{"index":357,"fishtype":1,"cts":1672367291,"route":""},null,{"index":358,"fishtype":1,"cts":1672367291,"route":""}]]}]}}
2022/12/30 10:29:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"BossStage","Gid":"3002-1608651394150043648","RemainSec":60}}
2022/12/30 10:29:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":359,"fishtype":31,"cts":1672367354,"route":"p3"}],"formation":null}}
2022/12/30 10:29:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":359,"fishtype":31,"cts":1672367354,"route":"p3"}],"formation":null}}
2022/12/30 10:30:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1608651658361835520","RemainSec":60}}
2022/12/30 10:30:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":360,"fishtype":2,"cts":1672367417,"route":"p1"},{"index":375,"fishtype":3,"cts":1672367417,"route":"p3"},{"index":390,"fishtype":25,"cts":1672367417,"route":"p3"},{"index":392,"fishtype":26,"cts":1672367417,"route":"p1"},{"index":393,"fishtype":27,"cts":1672367417,"route":"p2"},{"index":394,"fishtype":1,"cts":1672367417,"route":"p0"}],"formation":null}}
2022/12/30 10:30:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":395,"fishtype":1,"cts":1672367418,"route":"p0"}],"formation":null}}
2022/12/30 10:30:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":361,"fishtype":2,"cts":1672367419,"route":"p1"},{"index":396,"fishtype":1,"cts":1672367419,"route":"p0"}],"formation":null}}
2022/12/30 10:30:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":397,"fishtype":1,"cts":1672367420,"route":"p0"}],"formation":null}}
2022/12/30 10:30:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":362,"fishtype":2,"cts":1672367421,"route":"p1"},{"index":376,"fishtype":3,"cts":1672367421,"route":"p3"},{"index":398,"fishtype":1,"cts":1672367421,"route":"p0"}],"formation":null}}
2022/12/30 10:30:24 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":363,"fishtype":2,"cts":1672367423,"route":"p1"}],"formation":null}}
2022/12/30 10:30:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":364,"fishtype":2,"cts":1672367425,"route":"p1"},{"index":377,"fishtype":3,"cts":1672367425,"route":"p3"}],"formation":null}}
2022/12/30 10:30:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":378,"fishtype":3,"cts":1672367429,"route":"p3"}],"formation":null}}
2022/12/30 10:30:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":379,"fishtype":3,"cts":1672367433,"route":"p3"}],"formation":null}}
2022/12/30 10:30:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":365,"fishtype":2,"cts":1672367437,"route":"p1"},{"index":380,"fishtype":3,"cts":1672367437,"route":"p3"},{"index":399,"fishtype":1,"cts":1672367437,"route":"p0"}],"formation":null}}
