2023/03/01 17:14:03 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:03 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:14:21 [ERROR] 尚未連線
2023/03/01 17:18:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":788,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":789,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":790,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":791,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:18 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":792,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:19 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":299,"fishtype":10,"cts":1677662275,"route":"R7_L7_2","speed":64},{"index":434,"fishtype":4,"cts":1677662274,"route":"R1_L7","speed":64},{"index":458,"fishtype":1,"cts":1677662274,"route":"L7_R1","speed":64}]}}
2023/03/01 17:18:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":793,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":794,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":795,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":796,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:19 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":797,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:20 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":293,"fishtype":14,"cts":1677662277,"route":"R5_L5_2","speed":64},{"index":316,"fishtype":6,"cts":1677662275,"route":"R6_L2","speed":58},{"index":335,"fishtype":29,"cts":1677662247,"route":"Boss_1","speed":85},{"index":351,"fishtype":2,"cts":1677662276,"route":"L6_R2","speed":64},{"index":373,"fishtype":7,"cts":1677662273,"route":"R4_L4_3","speed":58},{"index":384,"fishtype":3,"cts":1677662276,"route":"L5_R3","speed":64}]}}
2023/03/01 17:18:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":798,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":799,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":800,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":801,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:20 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":802,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:21 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":435,"fishtype":4,"cts":1677662276,"route":"R1_L7","speed":64},{"index":459,"fishtype":1,"cts":1677662276,"route":"L7_R1","speed":64}]}}
2023/03/01 17:18:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":803,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":804,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":805,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":806,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:21 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":807,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:22 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":317,"fishtype":6,"cts":1677662277,"route":"R6_L2","speed":58},{"index":374,"fishtype":7,"cts":1677662275,"route":"R4_L4_3","speed":58},{"index":385,"fishtype":3,"cts":1677662278,"route":"L5_R3","speed":64}]}}
2023/03/01 17:18:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":808,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":809,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":810,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":811,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:22 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":812,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":813,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":814,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":815,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":816,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":0,"bulletId":817,"bulletKind":0,"angle":0,"lockfish":288,"agentcall":true}}
2023/03/01 17:18:48 [ERROR] read tcp [::1]:56323->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/03/01 17:21:42 [INFO] 連線中斷
2023/03/01 17:21:42 [INFO] Connect Success
2023/03/01 17:21:43 [INFO] 連線中斷
2023/03/01 17:21:43 [ERROR] read tcp [::1]:54560->[::1]:10001: use of closed network connection
2023/03/01 17:23:44 [INFO] simon SendMessage={Shoot:{BulletKind:1 Angle:0 LockFish:0}}
2023/03/01 17:23:44 [ERROR] simon write tcp [::1]:54560->[::1]:10001: use of closed network connection
2023/03/01 17:23:50 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:23:50 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:23:53 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:23:53 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:23:56 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:23:56 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:24:07 [ERROR] dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:24:07 [ERROR] Connect failed:dial tcp [::1]:10001: connectex: No connection could be made because the target machine actively refused it.
2023/03/01 17:24:09 [INFO] Connect Success
2023/03/01 17:24:13 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":2000075.75,"IconID":0,"Name":"Test_simon","UserId":83513177,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":[{"id":"c85ac23d-6156-4860-9e73-470d87ea754a","lang":"vi-vn","type":1,"order":999,"freq":30,"content":"Chào mừng bạn đến với DG , các loại game bài kinh điển đa dạng, tỷ lệ đền cực cao.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"63d5b734-64da-44a9-aa29-541dcc5e0832","lang":"th-th","type":1,"order":999,"freq":30,"content":"ยินดีต้อนรับสู่ DG เกมหมากรุกและไพ่คลาสสิกที่หลากหลายโบนัทสูงรางวัลมากมาย","start_time":"2023-01-15T16:59:00Z","end_time":"2023-03-31T15:59:00Z"},{"id":"a13e5b91-7a10-4457-a2a6-9ee66d9ed7e4","lang":"zh-cn","type":1,"order":222,"freq":30,"content":"123123123123123","start_time":"2023-03-01T08:20:00Z","end_time":"2023-03-31T08:50:00Z"},{"id":"437e20c2-af42-4407-a845-2eee70801c32","lang":"zh-cn","type":2,"order":999,"freq":15,"content":"測試用","start_time":"2023-03-01T01:25:00Z","end_time":"2023-03-01T11:55:00Z"},{"id":"2d7df3e5-3052-4ed6-b882-3d259d3c0e04","lang":"en-us","type":1,"order":999,"freq":30,"content":"Welcome to DG. Various playing methods plus super high odds.","start_time":"2023-01-15T16:00:00Z","end_time":"2023-03-31T15:59:00Z"}]}}
2023/03/01 17:24:15 [INFO] Receive Message:{"Code":0,"Ret":"IntoGame","Message":"success","Data":{"Gid":"","BetLimit":[[0.1,1]],"Chips":[0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1],"RemainSec":0,"PlayerInfo":[{"seatId":2,"iconId":0,"name":"Test_simon","gold":2000075.75}],"Fsm":"Init"}}
2023/03/01 17:24:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Loading","Gid":"","RemainSec":3}}
2023/03/01 17:24:21 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":0,"name":"****mon","gold":2000075.75},{"seatId":3,"iconId":104,"name":"****t23","gold":141454}]}}
2023/03/01 17:24:21 [INFO] Receive Message:{"Ret":"ActSceneNotify","Data":{"scene":1,"stage":1}}
2023/03/01 17:24:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Shu","Gid":"3002-1630861532164263936","RemainSec":60}}
2023/03/01 17:24:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":3,"fishtype":4,"cts":1677662667,"route":"R7_L1","speed":64},{"index":123,"fishtype":1,"cts":1677662667,"route":"L1_R7","speed":64},{"index":158,"fishtype":2,"cts":1677662667,"route":"L2_R6","speed":64}],"formation":null}}
2023/03/01 17:24:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":24,"fishtype":6,"cts":1677662668,"route":"R2_L6","speed":58},{"index":48,"fishtype":5,"cts":1677662668,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/03/01 17:24:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":4,"fishtype":4,"cts":1677662669,"route":"R7_L1","speed":64},{"index":97,"fishtype":8,"cts":1677662669,"route":"R3_L5","speed":71},{"index":124,"fishtype":1,"cts":1677662669,"route":"L1_R7","speed":64},{"index":152,"fishtype":7,"cts":1677662669,"route":"R4_L4_1","speed":58},{"index":159,"fishtype":2,"cts":1677662669,"route":"L2_R6","speed":64}],"formation":null}}
2023/03/01 17:24:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":6,"cts":1677662670,"route":"R2_L6","speed":58},{"index":49,"fishtype":5,"cts":1677662670,"route":"L4_R4_1","speed":50},{"index":69,"fishtype":3,"cts":1677662670,"route":"L3_R5","speed":64}],"formation":null}}
2023/03/01 17:24:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":5,"fishtype":4,"cts":1677662671,"route":"R7_L1","speed":64},{"index":91,"fishtype":10,"cts":1677662671,"route":"R7_L7_1","speed":64},{"index":98,"fishtype":8,"cts":1677662671,"route":"R3_L5","speed":71},{"index":125,"fishtype":1,"cts":1677662671,"route":"L1_R7","speed":64},{"index":153,"fishtype":7,"cts":1677662671,"route":"R4_L4_1","speed":58},{"index":160,"fishtype":2,"cts":1677662671,"route":"L2_R6","speed":64}],"formation":null}}
2023/03/01 17:24:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":18,"fishtype":11,"cts":1677662672,"route":"L2_R2_1","speed":71},{"index":26,"fishtype":6,"cts":1677662672,"route":"R2_L6","speed":58},{"index":39,"fishtype":9,"cts":1677662672,"route":"L1_R1_1","speed":71},{"index":50,"fishtype":5,"cts":1677662672,"route":"L4_R4_1","speed":50},{"index":70,"fishtype":3,"cts":1677662672,"route":"L3_R5","speed":64}],"formation":null}}
2023/03/01 17:24:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":1,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":2,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":3,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":4,"cts":1677662673,"route":"R7_L1","speed":64},{"index":92,"fishtype":10,"cts":1677662673,"route":"R7_L7_1","speed":64},{"index":99,"fishtype":8,"cts":1677662673,"route":"R3_L5","speed":71},{"index":126,"fishtype":1,"cts":1677662673,"route":"L1_R7","speed":64},{"index":154,"fishtype":7,"cts":1677662673,"route":"R4_L4_1","speed":58},{"index":161,"fishtype":2,"cts":1677662673,"route":"L2_R6","speed":64},{"index":173,"fishtype":13,"cts":1677662673,"route":"L3_R3_1","speed":75},{"index":179,"fishtype":12,"cts":1677662673,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/03/01 17:24:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":4,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":5,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":6,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":7,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":8,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":11,"cts":1677662674,"route":"L2_R2_1","speed":71},{"index":27,"fishtype":6,"cts":1677662674,"route":"R2_L6","speed":58},{"index":40,"fishtype":9,"cts":1677662674,"route":"L1_R1_1","speed":71},{"index":71,"fishtype":3,"cts":1677662674,"route":"L3_R5","speed":64},{"index":84,"fishtype":16,"cts":1677662674,"route":"R4_L4_1","speed":71},{"index":139,"fishtype":19,"cts":1677662674,"route":"L6_R6_1","speed":75},{"index":146,"fishtype":14,"cts":1677662674,"route":"R5_L5_1","speed":64},{"index":185,"fishtype":15,"cts":1677662674,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/03/01 17:24:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":9,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":10,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":11,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":12,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":13,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":4,"cts":1677662675,"route":"R7_L1","speed":64},{"index":57,"fishtype":17,"cts":1677662675,"route":"L5_R5_1","speed":71},{"index":63,"fishtype":20,"cts":1677662675,"route":"R2_L2_1","speed":50},{"index":100,"fishtype":8,"cts":1677662675,"route":"R3_L5","speed":71},{"index":117,"fishtype":18,"cts":1677662675,"route":"R3_L3_1","speed":75},{"index":127,"fishtype":1,"cts":1677662675,"route":"L1_R7","speed":64},{"index":162,"fishtype":2,"cts":1677662675,"route":"L2_R6","speed":64},{"index":180,"fishtype":12,"cts":1677662675,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/03/01 17:24:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":14,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":15,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":16,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":17,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":18,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:34 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":28,"fishtype":6,"cts":1677662676,"route":"R2_L6","speed":58},{"index":41,"fishtype":9,"cts":1677662676,"route":"L1_R1_1","speed":71},{"index":72,"fishtype":3,"cts":1677662676,"route":"L3_R5","speed":64},{"index":174,"fishtype":13,"cts":1677662676,"route":"L3_R3_1","speed":75}],"formation":null}}
2023/03/01 17:24:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":19,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":20,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":21,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":22,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":23,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":85,"fishtype":16,"cts":1677662677,"route":"R4_L4_1","speed":71},{"index":101,"fishtype":8,"cts":1677662677,"route":"R3_L5","speed":71},{"index":116,"fishtype":21,"cts":1677662677,"route":"L7_R7_1","speed":80},{"index":140,"fishtype":19,"cts":1677662677,"route":"L6_R6_1","speed":75},{"index":147,"fishtype":14,"cts":1677662677,"route":"R5_L5_1","speed":64},{"index":186,"fishtype":15,"cts":1677662677,"route":"L4_R4_1","speed":75}],"formation":null}}
2023/03/01 17:24:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":24,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":25,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":26,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":27,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":28,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":58,"fishtype":17,"cts":1677662678,"route":"L5_R5_1","speed":71},{"index":64,"fishtype":20,"cts":1677662678,"route":"R2_L2_1","speed":50},{"index":73,"fishtype":3,"cts":1677662678,"route":"L3_R5","speed":64},{"index":118,"fishtype":18,"cts":1677662678,"route":"R3_L3_1","speed":75}],"formation":null}}
2023/03/01 17:24:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":29,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":30,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":31,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":32,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":33,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":34,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":35,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":36,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":37,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":38,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":191,"fishtype":22,"cts":1677662680,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/03/01 17:24:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":39,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":40,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":41,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":42,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":43,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":65,"fishtype":20,"cts":1677662681,"route":"R2_L2_1","speed":50},{"index":90,"fishtype":25,"cts":1677662681,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/03/01 17:24:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":44,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":45,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":46,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":47,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":48,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:40 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":49,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":50,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":51,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":52,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
2023/03/01 17:24:41 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":3,"bulletId":53,"bulletKind":0,"angle":0,"lockfish":3,"agentcall":true}}
