2023/02/02 13:49:52 [INFO] 連線中斷
2023/02/02 15:56:29 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":72,"fishtype":22,"cts":1675324589,"route":"R1_L1_1","speed":80}],"formation":null}}
2023/02/02 15:56:30 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":22,"fishtype":25,"cts":1675324590,"route":"L2_R2_3","speed":71}],"formation":null}}
2023/02/02 15:56:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":41,"fishtype":20,"cts":1675324591,"route":"R2_L2_2","speed":50},{"index":201,"fishtype":20,"cts":1675324591,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 15:56:33 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":267,"fishtype":23,"cts":1675324593,"route":"L6_R2","speed":80}],"formation":null}}
2023/02/02 15:56:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":139,"fishtype":27,"cts":1675324595,"route":"L1_R7","speed":71}],"formation":null}}
2023/02/02 15:56:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":6,"cts":1675324596,"route":"R6_L2","speed":58},{"index":50,"fishtype":2,"cts":1675324596,"route":"L6_R2","speed":64},{"index":93,"fishtype":4,"cts":1675324596,"route":"R7_L1","speed":64},{"index":129,"fishtype":1,"cts":1675324596,"route":"L1_R7","speed":64},{"index":158,"fishtype":1,"cts":1675324596,"route":"L7_R1","speed":64},{"index":280,"fishtype":4,"cts":1675324596,"route":"R1_L7","speed":64},{"index":331,"fishtype":6,"cts":1675324596,"route":"R2_L6","speed":58},{"index":359,"fishtype":2,"cts":1675324596,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":7,"fishtype":6,"cts":1675324598,"route":"R6_L2","speed":58},{"index":51,"fishtype":2,"cts":1675324598,"route":"L6_R2","speed":64},{"index":78,"fishtype":8,"cts":1675324598,"route":"R5_L3","speed":71},{"index":94,"fishtype":4,"cts":1675324598,"route":"R7_L1","speed":64},{"index":130,"fishtype":1,"cts":1675324598,"route":"L1_R7","speed":64},{"index":159,"fishtype":1,"cts":1675324598,"route":"L7_R1","speed":64},{"index":281,"fishtype":4,"cts":1675324598,"route":"R1_L7","speed":64},{"index":303,"fishtype":3,"cts":1675324598,"route":"L3_R5","speed":64},{"index":332,"fishtype":6,"cts":1675324598,"route":"R2_L6","speed":58},{"index":360,"fishtype":2,"cts":1675324598,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":26,"fishtype":9,"cts":1675324599,"route":"L1_R1_1","speed":71},{"index":68,"fishtype":11,"cts":1675324599,"route":"L2_R2_1","speed":71},{"index":108,"fishtype":8,"cts":1675324599,"route":"R3_L5","speed":71},{"index":207,"fishtype":13,"cts":1675324599,"route":"L3_R3_2","speed":75},{"index":215,"fishtype":9,"cts":1675324599,"route":"L1_R1_2","speed":71},{"index":238,"fishtype":3,"cts":1675324599,"route":"L5_R3","speed":64},{"index":271,"fishtype":13,"cts":1675324599,"route":"L3_R3_1","speed":75},{"index":350,"fishtype":11,"cts":1675324599,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/02/02 15:56:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":73,"fishtype":8,"cts":1675324578,"route":"R5_L3","speed":71}]}}
2023/02/02 15:56:40 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":6,"cts":1675324600,"route":"R6_L2","speed":58},{"index":52,"fishtype":2,"cts":1675324600,"route":"L6_R2","speed":64},{"index":79,"fishtype":8,"cts":1675324600,"route":"R5_L3","speed":71},{"index":95,"fishtype":4,"cts":1675324600,"route":"R7_L1","speed":64},{"index":131,"fishtype":1,"cts":1675324600,"route":"L1_R7","speed":64},{"index":142,"fishtype":12,"cts":1675324600,"route":"R6_L6_1","speed":71},{"index":160,"fishtype":1,"cts":1675324600,"route":"L7_R1","speed":64},{"index":257,"fishtype":15,"cts":1675324600,"route":"L4_R4_2","speed":75},{"index":263,"fishtype":12,"cts":1675324600,"route":"R6_L6_2","speed":71},{"index":282,"fishtype":4,"cts":1675324600,"route":"R1_L7","speed":64},{"index":304,"fishtype":3,"cts":1675324600,"route":"L3_R5","speed":64},{"index":333,"fishtype":6,"cts":1675324600,"route":"R2_L6","speed":58},{"index":361,"fishtype":2,"cts":1675324600,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:40 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":354,"fishtype":2,"cts":1675324576,"route":"L2_R6","speed":64}]}}
2023/02/02 15:56:41 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":19,"fishtype":5,"cts":1675324601,"route":"L4_R4_3","speed":50},{"index":27,"fishtype":9,"cts":1675324601,"route":"L1_R1_1","speed":71},{"index":35,"fishtype":7,"cts":1675324601,"route":"R4_L4_3","speed":58},{"index":62,"fishtype":16,"cts":1675324601,"route":"R4_L4_2","speed":71},{"index":69,"fishtype":11,"cts":1675324601,"route":"L2_R2_1","speed":71},{"index":109,"fishtype":8,"cts":1675324601,"route":"R3_L5","speed":71},{"index":120,"fishtype":15,"cts":1675324601,"route":"L4_R4_1","speed":75},{"index":170,"fishtype":17,"cts":1675324601,"route":"L5_R5_1","speed":71},{"index":183,"fishtype":10,"cts":1675324601,"route":"R7_L7_1","speed":64},{"index":216,"fishtype":9,"cts":1675324601,"route":"L1_R1_2","speed":71},{"index":223,"fishtype":18,"cts":1675324601,"route":"R3_L3_2","speed":75},{"index":229,"fishtype":10,"cts":1675324601,"route":"R7_L7_2","speed":64},{"index":239,"fishtype":3,"cts":1675324601,"route":"L5_R3","speed":64},{"index":292,"fishtype":17,"cts":1675324601,"route":"L5_R5_2","speed":71},{"index":322,"fishtype":16,"cts":1675324601,"route":"R4_L4_1","speed":71},{"index":344,"fishtype":7,"cts":1675324601,"route":"R4_L4_1","speed":58},{"index":351,"fishtype":11,"cts":1675324601,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/02/02 15:56:41 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":74,"fishtype":8,"cts":1675324580,"route":"R5_L3","speed":71},{"index":88,"fishtype":4,"cts":1675324576,"route":"R7_L1","speed":64},{"index":124,"fishtype":1,"cts":1675324576,"route":"L1_R7","speed":64},{"index":269,"fishtype":13,"cts":1675324581,"route":"L3_R3_1","speed":75}]}}
2023/02/02 15:56:42 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":9,"fishtype":6,"cts":1675324602,"route":"R6_L2","speed":58},{"index":53,"fishtype":2,"cts":1675324602,"route":"L6_R2","speed":64},{"index":80,"fishtype":8,"cts":1675324602,"route":"R5_L3","speed":71},{"index":96,"fishtype":4,"cts":1675324602,"route":"R7_L1","speed":64},{"index":132,"fishtype":1,"cts":1675324602,"route":"L1_R7","speed":64},{"index":143,"fishtype":12,"cts":1675324602,"route":"R6_L6_1","speed":71},{"index":150,"fishtype":5,"cts":1675324602,"route":"L4_R4_1","speed":50},{"index":161,"fishtype":1,"cts":1675324602,"route":"L7_R1","speed":64},{"index":176,"fishtype":19,"cts":1675324602,"route":"L6_R6_2","speed":75},{"index":189,"fishtype":14,"cts":1675324602,"route":"R5_L5_2","speed":64},{"index":195,"fishtype":19,"cts":1675324602,"route":"L6_R6_1","speed":75},{"index":208,"fishtype":13,"cts":1675324602,"route":"L3_R3_2","speed":75},{"index":250,"fishtype":18,"cts":1675324602,"route":"R3_L3_1","speed":75},{"index":264,"fishtype":12,"cts":1675324602,"route":"R6_L6_2","speed":71},{"index":272,"fishtype":13,"cts":1675324602,"route":"L3_R3_1","speed":75},{"index":283,"fishtype":4,"cts":1675324602,"route":"R1_L7","speed":64},{"index":305,"fishtype":3,"cts":1675324602,"route":"L3_R5","speed":64},{"index":334,"fishtype":6,"cts":1675324602,"route":"R2_L6","speed":58},{"index":362,"fishtype":2,"cts":1675324602,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:42 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":23,"fishtype":9,"cts":1675324581,"route":"L1_R1_1","speed":71},{"index":45,"fishtype":2,"cts":1675324576,"route":"L6_R2","speed":64},{"index":66,"fishtype":11,"cts":1675324581,"route":"L2_R2_1","speed":71},{"index":103,"fishtype":8,"cts":1675324579,"route":"R3_L5","speed":71},{"index":298,"fishtype":3,"cts":1675324578,"route":"L3_R5","speed":64},{"index":355,"fishtype":2,"cts":1675324578,"route":"L2_R6","speed":64}]}}
2023/02/02 15:56:43 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":20,"fishtype":5,"cts":1675324603,"route":"L4_R4_3","speed":50},{"index":28,"fishtype":9,"cts":1675324603,"route":"L1_R1_1","speed":71},{"index":36,"fishtype":7,"cts":1675324603,"route":"R4_L4_3","speed":58},{"index":110,"fishtype":8,"cts":1675324603,"route":"R3_L5","speed":71},{"index":184,"fishtype":10,"cts":1675324603,"route":"R7_L7_1","speed":64},{"index":217,"fishtype":9,"cts":1675324603,"route":"L1_R1_2","speed":71},{"index":230,"fishtype":10,"cts":1675324603,"route":"R7_L7_2","speed":64},{"index":240,"fishtype":3,"cts":1675324603,"route":"L5_R3","speed":64},{"index":258,"fishtype":15,"cts":1675324603,"route":"L4_R4_2","speed":75},{"index":315,"fishtype":14,"cts":1675324603,"route":"R5_L5_1","speed":64},{"index":345,"fishtype":7,"cts":1675324603,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/02 15:56:43 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":1,"fishtype":6,"cts":1675324576,"route":"R6_L2","speed":58},{"index":75,"fishtype":8,"cts":1675324582,"route":"R5_L3","speed":71},{"index":89,"fishtype":4,"cts":1675324578,"route":"R7_L1","speed":64},{"index":118,"fishtype":15,"cts":1675324583,"route":"L4_R4_1","speed":75},{"index":125,"fishtype":1,"cts":1675324578,"route":"L1_R7","speed":64},{"index":140,"fishtype":12,"cts":1675324582,"route":"R6_L6_1","speed":71},{"index":153,"fishtype":1,"cts":1675324576,"route":"L7_R1","speed":64},{"index":205,"fishtype":13,"cts":1675324581,"route":"L3_R3_2","speed":75},{"index":212,"fishtype":9,"cts":1675324581,"route":"L1_R1_2","speed":71},{"index":275,"fishtype":4,"cts":1675324576,"route":"R1_L7","speed":64},{"index":341,"fishtype":7,"cts":1675324577,"route":"R4_L4_1","speed":58}]}}
2023/02/02 15:56:44 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":10,"fishtype":6,"cts":1675324604,"route":"R6_L2","speed":58},{"index":54,"fishtype":2,"cts":1675324604,"route":"L6_R2","speed":64},{"index":63,"fishtype":16,"cts":1675324604,"route":"R4_L4_2","speed":71},{"index":81,"fishtype":8,"cts":1675324604,"route":"R5_L3","speed":71},{"index":97,"fishtype":4,"cts":1675324604,"route":"R7_L1","speed":64},{"index":121,"fishtype":15,"cts":1675324604,"route":"L4_R4_1","speed":75},{"index":133,"fishtype":1,"cts":1675324604,"route":"L1_R7","speed":64},{"index":151,"fishtype":5,"cts":1675324604,"route":"L4_R4_1","speed":50},{"index":162,"fishtype":1,"cts":1675324604,"route":"L7_R1","speed":64},{"index":171,"fishtype":17,"cts":1675324604,"route":"L5_R5_1","speed":71},{"index":224,"fishtype":18,"cts":1675324604,"route":"R3_L3_2","speed":75},{"index":284,"fishtype":4,"cts":1675324604,"route":"R1_L7","speed":64},{"index":293,"fishtype":17,"cts":1675324604,"route":"L5_R5_2","speed":71},{"index":306,"fishtype":3,"cts":1675324604,"route":"L3_R5","speed":64},{"index":323,"fishtype":16,"cts":1675324604,"route":"R4_L4_1","speed":71},{"index":335,"fishtype":6,"cts":1675324604,"route":"R2_L6","speed":58},{"index":363,"fishtype":2,"cts":1675324604,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:44 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":24,"fishtype":9,"cts":1675324583,"route":"L1_R1_1","speed":71},{"index":46,"fishtype":2,"cts":1675324578,"route":"L6_R2","speed":64},{"index":67,"fishtype":11,"cts":1675324583,"route":"L2_R2_1","speed":71},{"index":104,"fishtype":8,"cts":1675324581,"route":"R3_L5","speed":71},{"index":168,"fishtype":17,"cts":1675324583,"route":"L5_R5_1","speed":71},{"index":181,"fishtype":10,"cts":1675324581,"route":"R7_L7_1","speed":64},{"index":193,"fishtype":19,"cts":1675324584,"route":"L6_R6_1","speed":75},{"index":248,"fishtype":18,"cts":1675324584,"route":"R3_L3_1","speed":75},{"index":255,"fishtype":15,"cts":1675324582,"route":"L4_R4_2","speed":75},{"index":268,"fishtype":21,"cts":1675324585,"route":"L7_R7_1","speed":80},{"index":270,"fishtype":13,"cts":1675324584,"route":"L3_R3_1","speed":75},{"index":299,"fishtype":3,"cts":1675324580,"route":"L3_R5","speed":64},{"index":320,"fishtype":16,"cts":1675324583,"route":"R4_L4_1","speed":71},{"index":326,"fishtype":6,"cts":1675324576,"route":"R2_L6","speed":58},{"index":348,"fishtype":11,"cts":1675324581,"route":"L2_R2_2","speed":71},{"index":356,"fishtype":2,"cts":1675324580,"route":"L2_R6","speed":64}]}}
2023/02/02 15:56:45 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":21,"fishtype":5,"cts":1675324605,"route":"L4_R4_3","speed":50},{"index":37,"fishtype":7,"cts":1675324605,"route":"R4_L4_3","speed":58},{"index":111,"fishtype":8,"cts":1675324605,"route":"R3_L5","speed":71},{"index":177,"fishtype":19,"cts":1675324605,"route":"L6_R6_2","speed":75},{"index":190,"fishtype":14,"cts":1675324605,"route":"R5_L5_2","speed":64},{"index":196,"fishtype":19,"cts":1675324605,"route":"L6_R6_1","speed":75},{"index":241,"fishtype":3,"cts":1675324605,"route":"L5_R3","speed":64},{"index":251,"fishtype":18,"cts":1675324605,"route":"R3_L3_1","speed":75},{"index":254,"fishtype":21,"cts":1675324605,"route":"L7_R7_2","speed":80},{"index":296,"fishtype":26,"cts":1675324605,"route":"R2_L2_3","speed":71},{"index":346,"fishtype":7,"cts":1675324605,"route":"R4_L4_1","speed":58}],"formation":null}}
2023/02/02 15:56:45 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":6,"cts":1675324578,"route":"R6_L2","speed":58},{"index":76,"fishtype":8,"cts":1675324584,"route":"R5_L3","speed":71},{"index":90,"fishtype":4,"cts":1675324580,"route":"R7_L1","speed":64},{"index":126,"fishtype":1,"cts":1675324580,"route":"L1_R7","speed":64},{"index":141,"fishtype":12,"cts":1675324584,"route":"R6_L6_1","speed":71},{"index":154,"fishtype":1,"cts":1675324578,"route":"L7_R1","speed":64},{"index":213,"fishtype":9,"cts":1675324583,"route":"L1_R1_2","speed":71},{"index":221,"fishtype":18,"cts":1675324583,"route":"R3_L3_2","speed":75},{"index":233,"fishtype":3,"cts":1675324579,"route":"L5_R3","speed":64},{"index":261,"fishtype":12,"cts":1675324582,"route":"R6_L6_2","speed":71},{"index":276,"fishtype":4,"cts":1675324578,"route":"R1_L7","speed":64},{"index":342,"fishtype":7,"cts":1675324579,"route":"R4_L4_1","speed":58}]}}
2023/02/02 15:56:46 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":82,"fishtype":8,"cts":1675324606,"route":"R5_L3","speed":71},{"index":152,"fishtype":5,"cts":1675324606,"route":"L4_R4_1","speed":50},{"index":180,"fishtype":28,"cts":1675324606,"route":"L4_R4_1","speed":71},{"index":307,"fishtype":3,"cts":1675324606,"route":"L3_R5","speed":64},{"index":316,"fishtype":14,"cts":1675324606,"route":"R5_L5_1","speed":64}],"formation":null}}
2023/02/02 15:56:46 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":25,"fishtype":9,"cts":1675324585,"route":"L1_R1_1","speed":71},{"index":32,"fishtype":7,"cts":1675324577,"route":"R4_L4_3","speed":58},{"index":47,"fishtype":2,"cts":1675324580,"route":"L6_R2","speed":64},{"index":60,"fishtype":16,"cts":1675324583,"route":"R4_L4_2","speed":71},{"index":105,"fishtype":8,"cts":1675324583,"route":"R3_L5","speed":71},{"index":119,"fishtype":15,"cts":1675324586,"route":"L4_R4_1","speed":75},{"index":174,"fishtype":19,"cts":1675324584,"route":"L6_R6_2","speed":75},{"index":182,"fishtype":10,"cts":1675324583,"route":"R7_L7_1","speed":64},{"index":206,"fishtype":13,"cts":1675324584,"route":"L3_R3_2","speed":75},{"index":290,"fishtype":17,"cts":1675324583,"route":"L5_R5_2","speed":71},{"index":300,"fishtype":3,"cts":1675324582,"route":"L3_R5","speed":64},{"index":313,"fishtype":14,"cts":1675324583,"route":"R5_L5_1","speed":64},{"index":327,"fishtype":6,"cts":1675324578,"route":"R2_L6","speed":58},{"index":349,"fishtype":11,"cts":1675324583,"route":"L2_R2_2","speed":71},{"index":357,"fishtype":2,"cts":1675324582,"route":"L2_R6","speed":64}]}}
2023/02/02 15:56:47 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":112,"fishtype":8,"cts":1675324607,"route":"R3_L5","speed":71},{"index":242,"fishtype":3,"cts":1675324607,"route":"L5_R3","speed":64},{"index":347,"fishtype":22,"cts":1675324607,"route":"R1_L1_2","speed":80}],"formation":null}}
2023/02/02 15:56:47 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":6,"cts":1675324580,"route":"R6_L2","speed":58},{"index":77,"fishtype":8,"cts":1675324586,"route":"R5_L3","speed":71},{"index":91,"fishtype":4,"cts":1675324582,"route":"R7_L1","speed":64},{"index":127,"fishtype":1,"cts":1675324582,"route":"L1_R7","speed":64},{"index":155,"fishtype":1,"cts":1675324580,"route":"L7_R1","speed":64},{"index":169,"fishtype":17,"cts":1675324586,"route":"L5_R5_1","speed":71},{"index":187,"fishtype":14,"cts":1675324582,"route":"R5_L5_2","speed":64},{"index":194,"fishtype":19,"cts":1675324587,"route":"L6_R6_1","speed":75},{"index":214,"fishtype":9,"cts":1675324585,"route":"L1_R1_2","speed":71},{"index":227,"fishtype":10,"cts":1675324581,"route":"R7_L7_2","speed":64},{"index":234,"fishtype":3,"cts":1675324581,"route":"L5_R3","speed":64},{"index":249,"fishtype":18,"cts":1675324587,"route":"R3_L3_1","speed":75},{"index":256,"fishtype":15,"cts":1675324585,"route":"L4_R4_2","speed":75},{"index":262,"fishtype":12,"cts":1675324584,"route":"R6_L6_2","speed":71},{"index":277,"fishtype":4,"cts":1675324580,"route":"R1_L7","speed":64},{"index":321,"fishtype":16,"cts":1675324586,"route":"R4_L4_1","speed":71},{"index":343,"fishtype":7,"cts":1675324581,"route":"R4_L4_1","speed":58}]}}
2023/02/02 15:56:48 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":33,"fishtype":7,"cts":1675324579,"route":"R4_L4_3","speed":58},{"index":48,"fishtype":2,"cts":1675324582,"route":"L6_R2","speed":64},{"index":72,"fishtype":22,"cts":1675324589,"route":"R1_L1_1","speed":80},{"index":106,"fishtype":8,"cts":1675324585,"route":"R3_L5","speed":71},{"index":147,"fishtype":5,"cts":1675324578,"route":"L4_R4_1","speed":50},{"index":222,"fishtype":18,"cts":1675324586,"route":"R3_L3_2","speed":75},{"index":301,"fishtype":3,"cts":1675324584,"route":"L3_R5","speed":64},{"index":328,"fishtype":6,"cts":1675324580,"route":"R2_L6","speed":58},{"index":358,"fishtype":2,"cts":1675324584,"route":"L2_R6","speed":64}]}}
2023/02/02 15:56:49 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":211,"fishtype":23,"cts":1675324609,"route":"L6_R5","speed":80}],"formation":null}}
2023/02/02 15:56:49 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":4,"fishtype":6,"cts":1675324582,"route":"R6_L2","speed":58},{"index":61,"fishtype":16,"cts":1675324586,"route":"R4_L4_2","speed":71},{"index":92,"fishtype":4,"cts":1675324584,"route":"R7_L1","speed":64},{"index":128,"fishtype":1,"cts":1675324584,"route":"L1_R7","speed":64},{"index":156,"fishtype":1,"cts":1675324582,"route":"L7_R1","speed":64},{"index":175,"fishtype":19,"cts":1675324587,"route":"L6_R6_2","speed":75},{"index":228,"fishtype":10,"cts":1675324583,"route":"R7_L7_2","speed":64},{"index":235,"fishtype":3,"cts":1675324583,"route":"L5_R3","speed":64},{"index":278,"fishtype":4,"cts":1675324582,"route":"R1_L7","speed":64},{"index":291,"fishtype":17,"cts":1675324586,"route":"L5_R5_2","speed":71},{"index":314,"fishtype":14,"cts":1675324586,"route":"R5_L5_1","speed":64}]}}
2023/02/02 15:56:50 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":319,"fishtype":25,"cts":1675324610,"route":"L5_R5_3","speed":71}],"formation":null}}
2023/02/02 15:56:50 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":5,"cts":1675324577,"route":"L4_R4_3","speed":50},{"index":34,"fishtype":7,"cts":1675324581,"route":"R4_L4_3","speed":58},{"index":49,"fishtype":2,"cts":1675324584,"route":"L6_R2","speed":64},{"index":107,"fishtype":8,"cts":1675324587,"route":"R3_L5","speed":71},{"index":148,"fishtype":5,"cts":1675324580,"route":"L4_R4_1","speed":50},{"index":188,"fishtype":14,"cts":1675324585,"route":"R5_L5_2","speed":64},{"index":302,"fishtype":3,"cts":1675324586,"route":"L3_R5","speed":64},{"index":329,"fishtype":6,"cts":1675324582,"route":"R2_L6","speed":58}]}}
2023/02/02 15:56:51 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":42,"fishtype":20,"cts":1675324611,"route":"R2_L2_2","speed":50},{"index":202,"fishtype":20,"cts":1675324611,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 15:56:51 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":5,"fishtype":6,"cts":1675324584,"route":"R6_L2","speed":58},{"index":157,"fishtype":1,"cts":1675324584,"route":"L7_R1","speed":64},{"index":236,"fishtype":3,"cts":1675324585,"route":"L5_R3","speed":64},{"index":279,"fishtype":4,"cts":1675324584,"route":"R1_L7","speed":64}]}}
2023/02/02 15:56:52 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":5,"cts":1675324579,"route":"L4_R4_3","speed":50},{"index":22,"fishtype":25,"cts":1675324590,"route":"L2_R2_3","speed":71},{"index":149,"fishtype":5,"cts":1675324582,"route":"L4_R4_1","speed":50},{"index":330,"fishtype":6,"cts":1675324584,"route":"R2_L6","speed":58}]}}
2023/02/02 15:56:53 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":237,"fishtype":3,"cts":1675324587,"route":"L5_R3","speed":64},{"index":267,"fishtype":23,"cts":1675324593,"route":"L6_R2","speed":80}]}}
2023/02/02 15:56:54 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":43,"fishtype":20,"cts":1675324614,"route":"R2_L2_2","speed":50},{"index":203,"fishtype":20,"cts":1675324614,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/02 15:56:54 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":18,"fishtype":5,"cts":1675324581,"route":"L4_R4_3","speed":50}]}}
2023/02/02 15:56:55 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":38,"fishtype":27,"cts":1675324615,"route":"R1_L7","speed":71},{"index":146,"fishtype":24,"cts":1675324615,"route":"L1_R7","speed":64},{"index":297,"fishtype":26,"cts":1675324615,"route":"R2_L2_3","speed":71}],"formation":null}}
2023/02/02 15:56:55 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":199,"fishtype":20,"cts":1675324585,"route":"R2_L2_1","speed":50}]}}
2023/02/02 15:56:56 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":11,"fishtype":6,"cts":1675324616,"route":"R6_L2","speed":58},{"index":55,"fishtype":2,"cts":1675324616,"route":"L6_R2","speed":64},{"index":98,"fishtype":4,"cts":1675324616,"route":"R7_L1","speed":64},{"index":134,"fishtype":1,"cts":1675324616,"route":"L1_R7","speed":64},{"index":163,"fishtype":1,"cts":1675324616,"route":"L7_R1","speed":64},{"index":285,"fishtype":4,"cts":1675324616,"route":"R1_L7","speed":64},{"index":336,"fishtype":6,"cts":1675324616,"route":"R2_L6","speed":58},{"index":364,"fishtype":2,"cts":1675324616,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:57 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":29,"fishtype":9,"cts":1675324617,"route":"L1_R1_1","speed":71},{"index":44,"fishtype":20,"cts":1675324617,"route":"R2_L2_2","speed":50},{"index":70,"fishtype":11,"cts":1675324617,"route":"L2_R2_1","speed":71},{"index":204,"fishtype":20,"cts":1675324617,"route":"R2_L2_1","speed":50},{"index":209,"fishtype":13,"cts":1675324617,"route":"L3_R3_2","speed":75},{"index":218,"fishtype":9,"cts":1675324617,"route":"L1_R1_2","speed":71},{"index":273,"fishtype":13,"cts":1675324617,"route":"L3_R3_1","speed":75},{"index":352,"fishtype":11,"cts":1675324617,"route":"L2_R2_2","speed":71}],"formation":null}}
2023/02/02 15:56:57 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":139,"fishtype":27,"cts":1675324595,"route":"L1_R7","speed":71}]}}
2023/02/02 15:56:58 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":6,"cts":1675324618,"route":"R6_L2","speed":58},{"index":56,"fishtype":2,"cts":1675324618,"route":"L6_R2","speed":64},{"index":83,"fishtype":8,"cts":1675324618,"route":"R5_L3","speed":71},{"index":99,"fishtype":4,"cts":1675324618,"route":"R7_L1","speed":64},{"index":135,"fishtype":1,"cts":1675324618,"route":"L1_R7","speed":64},{"index":144,"fishtype":12,"cts":1675324618,"route":"R6_L6_1","speed":71},{"index":164,"fishtype":1,"cts":1675324618,"route":"L7_R1","speed":64},{"index":259,"fishtype":15,"cts":1675324618,"route":"L4_R4_2","speed":75},{"index":265,"fishtype":12,"cts":1675324618,"route":"R6_L6_2","speed":71},{"index":286,"fishtype":4,"cts":1675324618,"route":"R1_L7","speed":64},{"index":308,"fishtype":3,"cts":1675324618,"route":"L3_R5","speed":64},{"index":337,"fishtype":6,"cts":1675324618,"route":"R2_L6","speed":58},{"index":365,"fishtype":2,"cts":1675324618,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/02 15:56:58 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":39,"fishtype":20,"cts":1675324585,"route":"R2_L2_2","speed":50},{"index":200,"fishtype":20,"cts":1675324588,"route":"R2_L2_1","speed":50}]}}
