2022/12/28 09:53:32 [INFO] 連線中斷
2022/12/28 11:23:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":406,"fishtype":2,"cts":1672197753,"route":"p1"}],"formation":null}}
2022/12/28 11:23:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":433,"fishtype":2,"cts":1672197794,"route":""},null,{"index":434,"fishtype":2,"cts":1672197794,"route":""},null,null,{"index":435,"fishtype":3,"cts":1672197794,"route":""}],[null,{"index":436,"fishtype":2,"cts":1672197794,"route":""},null,{"index":437,"fishtype":2,"cts":1672197794,"route":""},null,{"index":438,"fishtype":3,"cts":1672197794,"route":""}],[null,null,null,null,null,{"index":439,"fishtype":3,"cts":1672197794,"route":""}],[null,null,null,null,null,{"index":440,"fishtype":3,"cts":1672197794,"route":""}],[null,null,null,null,null,{"index":441,"fishtype":3,"cts":1672197794,"route":""}],[null,{"index":442,"fishtype":1,"cts":1672197794,"route":""},null,{"index":443,"fishtype":1,"cts":1672197794,"route":""},null,{"index":444,"fishtype":3,"cts":1672197794,"route":""}],[{"index":445,"fishtype":1,"cts":1672197794,"route":""},null,{"index":446,"fishtype":1,"cts":1672197794,"route":""},null,null,{"index":447,"fishtype":3,"cts":1672197794,"route":""}]]}]}}
2022/12/28 11:23:37 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":433,"fishtype":2,"cts":1672197794,"route":""},null,{"index":434,"fishtype":2,"cts":1672197794,"route":""},null,null,{"index":435,"fishtype":3,"cts":1672197794,"route":""}],[null,{"index":436,"fishtype":2,"cts":1672197794,"route":""},null,{"index":437,"fishtype":2,"cts":1672197794,"route":""},null,{"index":438,"fishtype":3,"cts":1672197794,"route":""}],[null,null,null,null,null,{"index":439,"fishtype":3,"cts":1672197794,"route":""}],[null,null,null,null,null,{"index":440,"fishtype":3,"cts":1672197794,"route":""}],[null,null,null,null,null,{"index":441,"fishtype":3,"cts":1672197794,"route":""}],[null,{"index":442,"fishtype":1,"cts":1672197794,"route":""},null,{"index":443,"fishtype":1,"cts":1672197794,"route":""},null,{"index":444,"fishtype":3,"cts":1672197794,"route":""}],[{"index":445,"fishtype":1,"cts":1672197794,"route":""},null,{"index":446,"fishtype":1,"cts":1672197794,"route":""},null,null,{"index":447,"fishtype":3,"cts":1672197794,"route":""}]]}]}}
2022/12/28 11:25:19 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":448,"fishtype":1,"cts":1672197918,"route":"p0"},{"index":463,"fishtype":27,"cts":1672197918,"route":"p2"},{"index":464,"fishtype":2,"cts":1672197918,"route":"p1"},{"index":479,"fishtype":3,"cts":1672197918,"route":"p3"},{"index":494,"fishtype":26,"cts":1672197918,"route":"p1"},{"index":495,"fishtype":25,"cts":1672197918,"route":"p3"}],"formation":null}}
2022/12/28 11:25:20 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":449,"fishtype":1,"cts":1672197919,"route":"p0"}],"formation":null}}
2022/12/28 11:25:21 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":450,"fishtype":1,"cts":1672197920,"route":"p0"},{"index":465,"fishtype":2,"cts":1672197920,"route":"p1"}],"formation":null}}
2022/12/28 11:25:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":451,"fishtype":1,"cts":1672197921,"route":"p0"}],"formation":null}}
2022/12/28 11:25:23 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":452,"fishtype":1,"cts":1672197922,"route":"p0"},{"index":466,"fishtype":2,"cts":1672197922,"route":"p1"},{"index":480,"fishtype":3,"cts":1672197922,"route":"p3"}],"formation":null}}
2022/12/28 11:25:25 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":467,"fishtype":2,"cts":1672197924,"route":"p1"}],"formation":null}}
2022/12/28 11:25:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":468,"fishtype":2,"cts":1672197926,"route":"p1"},{"index":481,"fishtype":3,"cts":1672197926,"route":"p3"}],"formation":null}}
2022/12/28 11:25:31 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":482,"fishtype":3,"cts":1672197930,"route":"p3"}],"formation":null}}
2022/12/28 11:25:35 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":483,"fishtype":3,"cts":1672197934,"route":"p3"}],"formation":null}}
2022/12/28 11:25:39 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":453,"fishtype":1,"cts":1672197938,"route":"p0"},{"index":469,"fishtype":2,"cts":1672197938,"route":"p1"},{"index":484,"fishtype":3,"cts":1672197938,"route":"p3"}],"formation":null}}
2022/12/28 11:25:40 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":454,"fishtype":1,"cts":1672197939,"route":"p0"}],"formation":null}}
2022/12/28 11:25:41 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":455,"fishtype":1,"cts":1672197940,"route":"p0"},{"index":470,"fishtype":2,"cts":1672197940,"route":"p1"}],"formation":null}}
2022/12/28 11:25:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":456,"fishtype":1,"cts":1672197941,"route":"p0"}],"formation":null}}
2022/12/28 11:25:43 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":457,"fishtype":1,"cts":1672197942,"route":"p0"},{"index":471,"fishtype":2,"cts":1672197942,"route":"p1"},{"index":485,"fishtype":3,"cts":1672197942,"route":"p3"}],"formation":null}}
2022/12/28 11:25:45 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":472,"fishtype":2,"cts":1672197944,"route":"p1"}],"formation":null}}
2022/12/28 11:25:46 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":463,"fishtype":27,"cts":1672197918,"route":"p2"},{"index":494,"fishtype":26,"cts":1672197918,"route":"p1"},{"index":495,"fishtype":25,"cts":1672197918,"route":"p3"}],"formation":null}}
2022/12/28 11:25:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":473,"fishtype":2,"cts":1672197946,"route":"p1"},{"index":486,"fishtype":3,"cts":1672197946,"route":"p3"}],"formation":null}}
2022/12/28 11:25:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":496,"fishtype":25,"cts":1672197948,"route":"p3"}],"formation":null}}
2022/12/28 11:25:49 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":448,"fishtype":1,"cts":1672197918,"route":"p0"}],"formation":null}}
2022/12/28 11:25:50 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":449,"fishtype":1,"cts":1672197919,"route":"p0"}],"formation":null}}
2022/12/28 11:25:51 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":487,"fishtype":3,"cts":1672197950,"route":"p3"}],"formation":null}}
2022/12/28 11:25:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":450,"fishtype":1,"cts":1672197920,"route":"p0"}],"formation":null}}
2022/12/28 11:25:52 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":451,"fishtype":1,"cts":1672197921,"route":"p0"}],"formation":null}}
2022/12/28 11:25:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":452,"fishtype":1,"cts":1672197922,"route":"p0"}],"formation":null}}
2022/12/28 11:25:55 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":488,"fishtype":3,"cts":1672197954,"route":"p3"}],"formation":null}}
2022/12/28 11:25:55 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":464,"fishtype":2,"cts":1672197918,"route":"p1"},{"index":479,"fishtype":3,"cts":1672197918,"route":"p3"}],"formation":null}}
2022/12/28 11:25:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":465,"fishtype":2,"cts":1672197920,"route":"p1"}],"formation":null}}
2022/12/28 11:25:59 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":458,"fishtype":1,"cts":1672197958,"route":"p0"},{"index":474,"fishtype":2,"cts":1672197958,"route":"p1"},{"index":489,"fishtype":3,"cts":1672197958,"route":"p3"}],"formation":null}}
2022/12/28 11:25:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":466,"fishtype":2,"cts":1672197922,"route":"p1"},{"index":480,"fishtype":3,"cts":1672197922,"route":"p3"}],"formation":null}}
2022/12/28 11:26:00 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":459,"fishtype":1,"cts":1672197959,"route":"p0"}],"formation":null}}
2022/12/28 11:26:01 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":460,"fishtype":1,"cts":1672197960,"route":"p0"},{"index":475,"fishtype":2,"cts":1672197960,"route":"p1"}],"formation":null}}
2022/12/28 11:26:01 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":467,"fishtype":2,"cts":1672197924,"route":"p1"}],"formation":null}}
2022/12/28 11:26:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":461,"fishtype":1,"cts":1672197961,"route":"p0"}],"formation":null}}
2022/12/28 11:26:03 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":462,"fishtype":1,"cts":1672197962,"route":"p0"},{"index":476,"fishtype":2,"cts":1672197962,"route":"p1"},{"index":490,"fishtype":3,"cts":1672197962,"route":"p3"}],"formation":null}}
2022/12/28 11:26:03 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":468,"fishtype":2,"cts":1672197926,"route":"p1"},{"index":481,"fishtype":3,"cts":1672197926,"route":"p3"}],"formation":null}}
2022/12/28 11:26:05 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":477,"fishtype":2,"cts":1672197964,"route":"p1"}],"formation":null}}
2022/12/28 11:26:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":478,"fishtype":2,"cts":1672197966,"route":"p1"},{"index":491,"fishtype":3,"cts":1672197966,"route":"p3"}],"formation":null}}
2022/12/28 11:26:07 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":482,"fishtype":3,"cts":1672197930,"route":"p3"}],"formation":null}}
2022/12/28 11:26:09 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":453,"fishtype":1,"cts":1672197938,"route":"p0"}],"formation":null}}
2022/12/28 11:26:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":454,"fishtype":1,"cts":1672197939,"route":"p0"}],"formation":null}}
2022/12/28 11:26:11 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":492,"fishtype":3,"cts":1672197970,"route":"p3"}],"formation":null}}
2022/12/28 11:26:11 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":455,"fishtype":1,"cts":1672197940,"route":"p0"},{"index":483,"fishtype":3,"cts":1672197934,"route":"p3"}],"formation":null}}
2022/12/28 11:26:12 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":456,"fishtype":1,"cts":1672197941,"route":"p0"}],"formation":null}}
2022/12/28 11:26:13 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":457,"fishtype":1,"cts":1672197942,"route":"p0"}],"formation":null}}
2022/12/28 11:26:15 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":493,"fishtype":3,"cts":1672197974,"route":"p3"}],"formation":null}}
2022/12/28 11:26:15 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":469,"fishtype":2,"cts":1672197938,"route":"p1"},{"index":484,"fishtype":3,"cts":1672197938,"route":"p3"}],"formation":null}}
2022/12/28 11:26:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":496,"fishtype":25,"cts":1672197948,"route":"p3"}],"formation":null}}
2022/12/28 11:26:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":470,"fishtype":2,"cts":1672197940,"route":"p1"}],"formation":null}}
2022/12/28 11:26:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":497,"fishtype":2,"cts":1672197981,"route":""},null,{"index":498,"fishtype":2,"cts":1672197981,"route":""},null,null,{"index":499,"fishtype":3,"cts":1672197981,"route":""}],[null,{"index":500,"fishtype":2,"cts":1672197981,"route":""},null,{"index":501,"fishtype":2,"cts":1672197981,"route":""},null,{"index":502,"fishtype":3,"cts":1672197981,"route":""}],[null,null,null,null,null,{"index":503,"fishtype":3,"cts":1672197981,"route":""}],[null,null,null,null,null,{"index":504,"fishtype":3,"cts":1672197981,"route":""}],[null,null,null,null,null,{"index":505,"fishtype":3,"cts":1672197981,"route":""}],[null,{"index":506,"fishtype":1,"cts":1672197981,"route":""},null,{"index":507,"fishtype":1,"cts":1672197981,"route":""},null,{"index":508,"fishtype":3,"cts":1672197981,"route":""}],[{"index":509,"fishtype":1,"cts":1672197981,"route":""},null,{"index":510,"fishtype":1,"cts":1672197981,"route":""},null,null,{"index":511,"fishtype":3,"cts":1672197981,"route":""}]]}]}}
2022/12/28 11:26:44 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":497,"fishtype":2,"cts":1672197981,"route":""},null,{"index":498,"fishtype":2,"cts":1672197981,"route":""},null,null,{"index":499,"fishtype":3,"cts":1672197981,"route":""}],[null,{"index":500,"fishtype":2,"cts":1672197981,"route":""},null,{"index":501,"fishtype":2,"cts":1672197981,"route":""},null,{"index":502,"fishtype":3,"cts":1672197981,"route":""}],[null,null,null,null,null,{"index":503,"fishtype":3,"cts":1672197981,"route":""}],[null,null,null,null,null,{"index":504,"fishtype":3,"cts":1672197981,"route":""}],[null,null,null,null,null,{"index":505,"fishtype":3,"cts":1672197981,"route":""}],[null,{"index":506,"fishtype":1,"cts":1672197981,"route":""},null,{"index":507,"fishtype":1,"cts":1672197981,"route":""},null,{"index":508,"fishtype":3,"cts":1672197981,"route":""}],[{"index":509,"fishtype":1,"cts":1672197981,"route":""},null,{"index":510,"fishtype":1,"cts":1672197981,"route":""},null,null,{"index":511,"fishtype":3,"cts":1672197981,"route":""}]]}]}}
2022/12/28 11:28:26 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":512,"fishtype":26,"cts":1672198105,"route":"p1"},{"index":513,"fishtype":25,"cts":1672198105,"route":"p3"},{"index":515,"fishtype":27,"cts":1672198105,"route":"p2"},{"index":516,"fishtype":2,"cts":1672198105,"route":"p1"},{"index":531,"fishtype":3,"cts":1672198105,"route":"p3"},{"index":546,"fishtype":1,"cts":1672198105,"route":"p0"}],"formation":null}}
2022/12/28 11:28:27 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":547,"fishtype":1,"cts":1672198106,"route":"p0"}],"formation":null}}
2022/12/28 11:28:28 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":517,"fishtype":2,"cts":1672198107,"route":"p1"},{"index":548,"fishtype":1,"cts":1672198107,"route":"p0"}],"formation":null}}
2022/12/28 11:28:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":549,"fishtype":1,"cts":1672198108,"route":"p0"}],"formation":null}}
2022/12/28 11:28:30 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":518,"fishtype":2,"cts":1672198109,"route":"p1"},{"index":532,"fishtype":3,"cts":1672198109,"route":"p3"},{"index":550,"fishtype":1,"cts":1672198109,"route":"p0"}],"formation":null}}
2022/12/28 11:28:32 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":519,"fishtype":2,"cts":1672198111,"route":"p1"}],"formation":null}}
2022/12/28 11:28:34 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":520,"fishtype":2,"cts":1672198113,"route":"p1"},{"index":533,"fishtype":3,"cts":1672198113,"route":"p3"}],"formation":null}}
2022/12/28 11:28:38 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":534,"fishtype":3,"cts":1672198117,"route":"p3"}],"formation":null}}
2022/12/28 11:28:42 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":535,"fishtype":3,"cts":1672198121,"route":"p3"}],"formation":null}}
2022/12/28 11:28:46 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":521,"fishtype":2,"cts":1672198125,"route":"p1"},{"index":536,"fishtype":3,"cts":1672198125,"route":"p3"},{"index":551,"fishtype":1,"cts":1672198125,"route":"p0"}],"formation":null}}
2022/12/28 11:28:47 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":552,"fishtype":1,"cts":1672198126,"route":"p0"}],"formation":null}}
2022/12/28 11:28:48 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":522,"fishtype":2,"cts":1672198127,"route":"p1"},{"index":553,"fishtype":1,"cts":1672198127,"route":"p0"}],"formation":null}}
2022/12/28 11:28:49 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":554,"fishtype":1,"cts":1672198128,"route":"p0"}],"formation":null}}
2022/12/28 11:28:50 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":523,"fishtype":2,"cts":1672198129,"route":"p1"},{"index":537,"fishtype":3,"cts":1672198129,"route":"p3"},{"index":555,"fishtype":1,"cts":1672198129,"route":"p0"}],"formation":null}}
2022/12/28 11:28:52 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":524,"fishtype":2,"cts":1672198131,"route":"p1"}],"formation":null}}
2022/12/28 11:28:53 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":512,"fishtype":26,"cts":1672198105,"route":"p1"},{"index":513,"fishtype":25,"cts":1672198105,"route":"p3"},{"index":515,"fishtype":27,"cts":1672198105,"route":"p2"}],"formation":null}}
2022/12/28 11:28:54 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":525,"fishtype":2,"cts":1672198133,"route":"p1"},{"index":538,"fishtype":3,"cts":1672198133,"route":"p3"}],"formation":null}}
2022/12/28 11:28:56 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":514,"fishtype":25,"cts":1672198135,"route":"p3"}],"formation":null}}
2022/12/28 11:28:56 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":546,"fishtype":1,"cts":1672198105,"route":"p0"}],"formation":null}}
2022/12/28 11:28:57 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":547,"fishtype":1,"cts":1672198106,"route":"p0"}],"formation":null}}
2022/12/28 11:28:58 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":539,"fishtype":3,"cts":1672198137,"route":"p3"}],"formation":null}}
2022/12/28 11:28:58 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":548,"fishtype":1,"cts":1672198107,"route":"p0"}],"formation":null}}
2022/12/28 11:28:59 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":549,"fishtype":1,"cts":1672198108,"route":"p0"}],"formation":null}}
2022/12/28 11:29:00 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":550,"fishtype":1,"cts":1672198109,"route":"p0"}],"formation":null}}
2022/12/28 11:29:02 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":540,"fishtype":3,"cts":1672198141,"route":"p3"}],"formation":null}}
2022/12/28 11:29:02 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":516,"fishtype":2,"cts":1672198105,"route":"p1"},{"index":531,"fishtype":3,"cts":1672198105,"route":"p3"}],"formation":null}}
2022/12/28 11:29:04 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":517,"fishtype":2,"cts":1672198107,"route":"p1"}],"formation":null}}
2022/12/28 11:29:06 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":526,"fishtype":2,"cts":1672198145,"route":"p1"},{"index":541,"fishtype":3,"cts":1672198145,"route":"p3"},{"index":556,"fishtype":1,"cts":1672198145,"route":"p0"}],"formation":null}}
2022/12/28 11:29:06 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":518,"fishtype":2,"cts":1672198109,"route":"p1"},{"index":532,"fishtype":3,"cts":1672198109,"route":"p3"}],"formation":null}}
2022/12/28 11:29:07 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":557,"fishtype":1,"cts":1672198146,"route":"p0"}],"formation":null}}
2022/12/28 11:29:08 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":527,"fishtype":2,"cts":1672198147,"route":"p1"},{"index":558,"fishtype":1,"cts":1672198147,"route":"p0"}],"formation":null}}
2022/12/28 11:29:08 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":519,"fishtype":2,"cts":1672198111,"route":"p1"}],"formation":null}}
2022/12/28 11:29:09 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":559,"fishtype":1,"cts":1672198148,"route":"p0"}],"formation":null}}
2022/12/28 11:29:10 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":528,"fishtype":2,"cts":1672198149,"route":"p1"},{"index":542,"fishtype":3,"cts":1672198149,"route":"p3"},{"index":560,"fishtype":1,"cts":1672198149,"route":"p0"}],"formation":null}}
2022/12/28 11:29:10 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":520,"fishtype":2,"cts":1672198113,"route":"p1"},{"index":533,"fishtype":3,"cts":1672198113,"route":"p3"}],"formation":null}}
2022/12/28 11:29:12 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":529,"fishtype":2,"cts":1672198151,"route":"p1"}],"formation":null}}
2022/12/28 11:29:14 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":530,"fishtype":2,"cts":1672198153,"route":"p1"},{"index":543,"fishtype":3,"cts":1672198153,"route":"p3"}],"formation":null}}
2022/12/28 11:29:14 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":534,"fishtype":3,"cts":1672198117,"route":"p3"}],"formation":null}}
2022/12/28 11:29:16 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":551,"fishtype":1,"cts":1672198125,"route":"p0"}],"formation":null}}
2022/12/28 11:29:17 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":552,"fishtype":1,"cts":1672198126,"route":"p0"}],"formation":null}}
2022/12/28 11:29:18 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":544,"fishtype":3,"cts":1672198157,"route":"p3"}],"formation":null}}
2022/12/28 11:29:18 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":535,"fishtype":3,"cts":1672198121,"route":"p3"},{"index":553,"fishtype":1,"cts":1672198127,"route":"p0"}],"formation":null}}
2022/12/28 11:29:19 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":554,"fishtype":1,"cts":1672198128,"route":"p0"}],"formation":null}}
2022/12/28 11:29:20 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":555,"fishtype":1,"cts":1672198129,"route":"p0"}],"formation":null}}
2022/12/28 11:29:22 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":545,"fishtype":3,"cts":1672198161,"route":"p3"}],"formation":null}}
2022/12/28 11:29:22 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":521,"fishtype":2,"cts":1672198125,"route":"p1"},{"index":536,"fishtype":3,"cts":1672198125,"route":"p3"}],"formation":null}}
2022/12/28 11:29:23 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":514,"fishtype":25,"cts":1672198135,"route":"p3"}],"formation":null}}
2022/12/28 11:29:24 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":[{"index":522,"fishtype":2,"cts":1672198127,"route":"p1"}],"formation":null}}
2022/12/28 11:29:29 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":561,"fishtype":2,"cts":1672198168,"route":""},null,{"index":562,"fishtype":2,"cts":1672198168,"route":""},null,null,{"index":563,"fishtype":3,"cts":1672198168,"route":""}],[null,{"index":564,"fishtype":2,"cts":1672198168,"route":""},null,{"index":565,"fishtype":2,"cts":1672198168,"route":""},null,{"index":566,"fishtype":3,"cts":1672198168,"route":""}],[null,null,null,null,null,{"index":567,"fishtype":3,"cts":1672198168,"route":""}],[null,null,null,null,null,{"index":568,"fishtype":3,"cts":1672198168,"route":""}],[null,null,null,null,null,{"index":569,"fishtype":3,"cts":1672198168,"route":""}],[null,{"index":570,"fishtype":1,"cts":1672198168,"route":""},null,{"index":571,"fishtype":1,"cts":1672198168,"route":""},null,{"index":572,"fishtype":3,"cts":1672198168,"route":""}],[{"index":573,"fishtype":1,"cts":1672198168,"route":""},null,{"index":574,"fishtype":1,"cts":1672198168,"route":""},null,null,{"index":575,"fishtype":3,"cts":1672198168,"route":""}]]}]}}
2022/12/28 11:29:51 [INFO] Receive Message:{"Ret":"DispFish","Data":{"fishinfo":null,"formation":[{"speed":75,"group":[[{"index":561,"fishtype":2,"cts":1672198168,"route":""},null,{"index":562,"fishtype":2,"cts":1672198168,"route":""},null,null,{"index":563,"fishtype":3,"cts":1672198168,"route":""}],[null,{"index":564,"fishtype":2,"cts":1672198168,"route":""},null,{"index":565,"fishtype":2,"cts":1672198168,"route":""},null,{"index":566,"fishtype":3,"cts":1672198168,"route":""}],[null,null,null,null,null,{"index":567,"fishtype":3,"cts":1672198168,"route":""}],[null,null,null,null,null,{"index":568,"fishtype":3,"cts":1672198168,"route":""}],[null,null,null,null,null,{"index":569,"fishtype":3,"cts":1672198168,"route":""}],[null,{"index":570,"fishtype":1,"cts":1672198168,"route":""},null,{"index":571,"fishtype":1,"cts":1672198168,"route":""},null,{"index":572,"fishtype":3,"cts":1672198168,"route":""}],[{"index":573,"fishtype":1,"cts":1672198168,"route":""},null,{"index":574,"fishtype":1,"cts":1672198168,"route":""},null,null,{"index":575,"fishtype":3,"cts":1672198168,"route":""}]]}]}}
2022/12/28 11:31:33 [INFO] Receive Message:{"Ret":"CreateFish","Data":{"fishinfo":[{"index":576,"fishtype":26,"cts":1672198292,"route":"p1"},{"index":577,"fishtype":25,"cts":1672198292,"route":"p3"},{"index":579,"fishtype":2,"cts":1672198292,"route":"p1"},{"index":594,"fishtype":3,"cts":1672198292,"route":"p3"},{"index":609,"fishtype":1,"cts":1672198292,"route":"p0"},{"index":624,"fishtype":27,"cts":1672198292,"route":"p2"}],"formation":null}}
