2023/02/18 14:15:14 [ERROR] 未選擇環境
2023/02/18 14:41:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":138,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/02/18 14:41:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":139,"bulletKind":0,"angle":0,"lockfish":2,"agentcall":true}}
2023/02/18 14:41:23 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":12,"fishtype":19,"cts":1676702485,"route":"L6_R6_1","speed":75},{"index":19,"fishtype":10,"cts":1676702485,"route":"R7_L7_1","speed":64},{"index":52,"fishtype":7,"cts":1676702485,"route":"R4_L4_1","speed":58},{"index":60,"fishtype":9,"cts":1676702485,"route":"L1_R1_1","speed":71},{"index":73,"fishtype":1,"cts":1676702485,"route":"L1_R7","speed":64},{"index":90,"fishtype":4,"cts":1676702485,"route":"R7_L1","speed":64},{"index":103,"fishtype":13,"cts":1676702485,"route":"L3_R3_1","speed":75},{"index":152,"fishtype":14,"cts":1676702485,"route":"R5_L5_1","speed":64},{"index":182,"fishtype":12,"cts":1676702485,"route":"R6_L6_1","speed":71},{"index":189,"fishtype":5,"cts":1676702485,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/18 14:41:23 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":2,"fishtype":11,"cts":1676702464,"route":"L2_R2_1","speed":71},{"index":28,"fishtype":8,"cts":1676702462,"route":"R3_L5","speed":71}]}}
2023/02/18 14:41:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":140,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:23 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":141,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":142,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":143,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":144,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":35,"fishtype":8,"cts":1676702486,"route":"R3_L5","speed":71},{"index":122,"fishtype":6,"cts":1676702486,"route":"R2_L6","speed":58},{"index":142,"fishtype":3,"cts":1676702486,"route":"L3_R5","speed":64},{"index":159,"fishtype":16,"cts":1676702486,"route":"R4_L4_1","speed":71},{"index":171,"fishtype":2,"cts":1676702486,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":16,"fishtype":10,"cts":1676702463,"route":"R7_L7_1","speed":64},{"index":22,"fishtype":15,"cts":1676702466,"route":"L4_R4_1","speed":75},{"index":56,"fishtype":9,"cts":1676702465,"route":"L1_R1_1","speed":71},{"index":66,"fishtype":1,"cts":1676702461,"route":"L1_R7","speed":64},{"index":83,"fishtype":4,"cts":1676702461,"route":"R7_L1","speed":64},{"index":108,"fishtype":18,"cts":1676702466,"route":"R3_L3_1","speed":75},{"index":135,"fishtype":3,"cts":1676702462,"route":"L3_R5","speed":64},{"index":156,"fishtype":16,"cts":1676702465,"route":"R4_L4_1","speed":71},{"index":164,"fishtype":2,"cts":1676702462,"route":"L2_R6","speed":64},{"index":179,"fishtype":12,"cts":1676702465,"route":"R6_L6_1","speed":71}]}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":145,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:24 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":146,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":147,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":148,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":149,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":25,"fishtype":15,"cts":1676702487,"route":"L4_R4_1","speed":75},{"index":53,"fishtype":7,"cts":1676702487,"route":"R4_L4_1","speed":58},{"index":74,"fishtype":1,"cts":1676702487,"route":"L1_R7","speed":64},{"index":91,"fishtype":4,"cts":1676702487,"route":"R7_L1","speed":64},{"index":111,"fishtype":18,"cts":1676702487,"route":"R3_L3_1","speed":75},{"index":132,"fishtype":17,"cts":1676702487,"route":"L5_R5_1","speed":71},{"index":190,"fishtype":5,"cts":1676702487,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":3,"fishtype":11,"cts":1676702466,"route":"L2_R2_1","speed":71},{"index":10,"fishtype":19,"cts":1676702467,"route":"L6_R6_1","speed":75},{"index":29,"fishtype":8,"cts":1676702464,"route":"R3_L5","speed":71},{"index":49,"fishtype":7,"cts":1676702461,"route":"R4_L4_1","speed":58},{"index":101,"fishtype":13,"cts":1676702467,"route":"L3_R3_1","speed":75},{"index":106,"fishtype":21,"cts":1676702468,"route":"L7_R7_1","speed":80},{"index":129,"fishtype":17,"cts":1676702466,"route":"L5_R5_1","speed":71}]}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":150,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:25 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":151,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":152,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":153,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":154,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":8,"fishtype":26,"cts":1676702488,"route":"R2_L2_3","speed":71},{"index":13,"fishtype":19,"cts":1676702488,"route":"L6_R6_1","speed":75},{"index":36,"fishtype":8,"cts":1676702488,"route":"R3_L5","speed":71},{"index":123,"fishtype":6,"cts":1676702488,"route":"R2_L6","speed":58},{"index":143,"fishtype":3,"cts":1676702488,"route":"L3_R5","speed":64},{"index":153,"fishtype":14,"cts":1676702488,"route":"R5_L5_1","speed":64},{"index":162,"fishtype":21,"cts":1676702488,"route":"L7_R7_2","speed":80},{"index":172,"fishtype":2,"cts":1676702488,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":17,"fishtype":10,"cts":1676702465,"route":"R7_L7_1","speed":64},{"index":57,"fishtype":9,"cts":1676702467,"route":"L1_R1_1","speed":71},{"index":67,"fishtype":1,"cts":1676702463,"route":"L1_R7","speed":64},{"index":84,"fishtype":4,"cts":1676702463,"route":"R7_L1","speed":64},{"index":114,"fishtype":6,"cts":1676702460,"route":"R2_L6","speed":58},{"index":136,"fishtype":3,"cts":1676702464,"route":"L3_R5","speed":64},{"index":150,"fishtype":14,"cts":1676702465,"route":"R5_L5_1","speed":64},{"index":165,"fishtype":2,"cts":1676702464,"route":"L2_R6","speed":64},{"index":180,"fishtype":12,"cts":1676702467,"route":"R6_L6_1","speed":71}]}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":155,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:26 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":156,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":157,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":158,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":159,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":54,"fishtype":7,"cts":1676702489,"route":"R4_L4_1","speed":58},{"index":99,"fishtype":28,"cts":1676702489,"route":"L4_R4_1","speed":71},{"index":191,"fishtype":5,"cts":1676702489,"route":"L4_R4_1","speed":50}],"formation":null}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":23,"fishtype":15,"cts":1676702469,"route":"L4_R4_1","speed":75},{"index":30,"fishtype":8,"cts":1676702466,"route":"R3_L5","speed":71},{"index":50,"fishtype":7,"cts":1676702463,"route":"R4_L4_1","speed":58},{"index":109,"fishtype":18,"cts":1676702469,"route":"R3_L3_1","speed":75},{"index":157,"fishtype":16,"cts":1676702468,"route":"R4_L4_1","speed":71}]}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":160,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:27 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":161,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":162,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":163,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":164,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":37,"fishtype":8,"cts":1676702490,"route":"R3_L5","speed":71},{"index":80,"fishtype":22,"cts":1676702490,"route":"R1_L1_2","speed":80},{"index":144,"fishtype":3,"cts":1676702490,"route":"L3_R5","speed":64}],"formation":null}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":11,"fishtype":19,"cts":1676702470,"route":"L6_R6_1","speed":75},{"index":68,"fishtype":1,"cts":1676702465,"route":"L1_R7","speed":64},{"index":85,"fishtype":4,"cts":1676702465,"route":"R7_L1","speed":64},{"index":115,"fishtype":6,"cts":1676702462,"route":"R2_L6","speed":58},{"index":130,"fishtype":17,"cts":1676702469,"route":"L5_R5_1","speed":71},{"index":137,"fishtype":3,"cts":1676702466,"route":"L3_R5","speed":64},{"index":166,"fishtype":2,"cts":1676702466,"route":"L2_R6","speed":64}]}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":165,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:28 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":166,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":167,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":168,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":169,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:29 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":31,"fishtype":8,"cts":1676702468,"route":"R3_L5","speed":71},{"index":51,"fishtype":7,"cts":1676702465,"route":"R4_L4_1","speed":58},{"index":151,"fishtype":14,"cts":1676702468,"route":"R5_L5_1","speed":64},{"index":186,"fishtype":5,"cts":1676702461,"route":"L4_R4_1","speed":50}]}}
2023/02/18 14:41:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":170,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:29 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":171,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":172,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":173,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":174,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:30 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":69,"fishtype":1,"cts":1676702467,"route":"L1_R7","speed":64},{"index":86,"fishtype":4,"cts":1676702467,"route":"R7_L1","speed":64},{"index":107,"fishtype":22,"cts":1676702473,"route":"R1_L1_1","speed":80},{"index":116,"fishtype":6,"cts":1676702464,"route":"R2_L6","speed":58},{"index":138,"fishtype":3,"cts":1676702468,"route":"L3_R5","speed":64},{"index":167,"fishtype":2,"cts":1676702468,"route":"L2_R6","speed":64}]}}
2023/02/18 14:41:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":175,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:30 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":176,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":177,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":178,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":179,"bulletKind":0,"angle":0,"lockfish":32,"agentcall":true}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":178,"fishtype":25,"cts":1676702493,"route":"L5_R5_3","speed":71},{"index":185,"fishtype":23,"cts":1676702493,"route":"L6_R5","speed":80}],"formation":null}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":32,"fishtype":8,"cts":1676702470,"route":"R3_L5","speed":71},{"index":187,"fishtype":5,"cts":1676702463,"route":"L4_R4_1","speed":50}]}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":180,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:31 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":181,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":182,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":183,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":184,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":46,"fishtype":20,"cts":1676702494,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":117,"fishtype":6,"cts":1676702466,"route":"R2_L6","speed":58},{"index":139,"fishtype":3,"cts":1676702470,"route":"L3_R5","speed":64}]}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":185,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:32 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":186,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":187,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":188,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":189,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:33 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":97,"fishtype":25,"cts":1676702473,"route":"L2_R2_3","speed":71},{"index":188,"fishtype":5,"cts":1676702465,"route":"L4_R4_1","speed":50}]}}
2023/02/18 14:41:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":190,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:33 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":191,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":192,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":193,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":194,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:34 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":81,"fishtype":23,"cts":1676702476,"route":"L6_R2","speed":80},{"index":118,"fishtype":6,"cts":1676702468,"route":"R2_L6","speed":58}]}}
2023/02/18 14:41:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":195,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:34 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":196,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":197,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":198,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":199,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:35 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":47,"fishtype":20,"cts":1676702497,"route":"R2_L2_1","speed":50}],"formation":null}}
2023/02/18 14:41:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":200,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:35 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":201,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":202,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":203,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":204,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":1,"fishtype":24,"cts":1676702498,"route":"L1_R7","speed":64},{"index":9,"fishtype":26,"cts":1676702498,"route":"R2_L2_3","speed":71},{"index":64,"fishtype":27,"cts":1676702498,"route":"R1_L7","speed":71}],"formation":null}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":43,"fishtype":20,"cts":1676702468,"route":"R2_L2_1","speed":50}]}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":205,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:36 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":206,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":207,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":208,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":209,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:37 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":61,"fishtype":9,"cts":1676702499,"route":"L1_R1_1","speed":71},{"index":75,"fishtype":1,"cts":1676702499,"route":"L1_R7","speed":64},{"index":92,"fishtype":4,"cts":1676702499,"route":"R7_L1","speed":64}],"formation":null}}
2023/02/18 14:41:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":210,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:37 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":211,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":212,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":213,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":214,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":6,"fishtype":11,"cts":1676702500,"route":"L2_R2_1","speed":71},{"index":48,"fishtype":20,"cts":1676702500,"route":"R2_L2_1","speed":50},{"index":104,"fishtype":13,"cts":1676702500,"route":"L3_R3_1","speed":75},{"index":124,"fishtype":6,"cts":1676702500,"route":"R2_L6","speed":58},{"index":173,"fishtype":2,"cts":1676702500,"route":"L2_R6","speed":64}],"formation":null}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":98,"fishtype":27,"cts":1676702478,"route":"L1_R7","speed":71}]}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":215,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:38 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":216,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":217,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":218,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":219,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActCreateFish","Data":{"fishinfo":[{"index":62,"fishtype":9,"cts":1676702501,"route":"L1_R1_1","speed":71},{"index":76,"fishtype":1,"cts":1676702501,"route":"L1_R7","speed":64},{"index":93,"fishtype":4,"cts":1676702501,"route":"R7_L1","speed":64},{"index":160,"fishtype":16,"cts":1676702501,"route":"R4_L4_1","speed":71},{"index":183,"fishtype":12,"cts":1676702501,"route":"R6_L6_1","speed":71}],"formation":null}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActDispFish","Data":{"fishinfo":[{"index":44,"fishtype":20,"cts":1676702471,"route":"R2_L2_1","speed":50}]}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":220,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
2023/02/18 14:41:39 [INFO] Receive Message:{"Ret":"ActSyncShoot","Data":{"seatId":1,"bulletId":221,"bulletKind":0,"angle":0,"lockfish":12,"agentcall":true}}
