2023/04/10 09:10:48 [ERROR] read tcp [::1]:64001->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 09:16:16 [INFO] 連線中斷
2023/04/10 13:56:10 [INFO] 連線中斷
2023/04/10 13:56:11 [INFO] Connect Success
2023/04/10 13:56:13 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000140.1499999985,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 13:56:17 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 13:56:18 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645304680873463808","RemainSec":3}}
2023/04/10 13:56:21 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":3,"name":"****e28","gold":184942,"isSitDown":true},{"seatId":1,"iconId":104,"name":"****n21","gold":170722,"isSitDown":true},{"seatId":2,"iconId":106,"name":"****e27","gold":165814,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":35000712.7498,"isSitDown":true}]}}
2023/04/10 13:56:21 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 13:56:21 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":35000711.7498}}
2023/04/10 13:56:21 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":2,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 13:56:21 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645304680873463808","RemainSec":1}}
2023/04/10 13:56:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645304680873463808","RemainSec":1}}
2023/04/10 13:56:22 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1]}}
2023/04/10 13:56:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 13:56:25 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":4}}
2023/04/10 13:56:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 13:56:40 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":35000709.7498}}
2023/04/10 13:56:40 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"call","data":null}}
2023/04/10 13:56:40 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:40 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 13:56:41 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":6}}
2023/04/10 13:56:41 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:41 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 13:56:43 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":8}}
2023/04/10 13:56:43 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:43 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 13:56:45 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":10}}
2023/04/10 13:56:45 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:45 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 13:56:57 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 13:56:57 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 13:56:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:56:57 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 13:57:00 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":12}}
2023/04/10 13:57:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:00 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 13:57:01 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":14}}
2023/04/10 13:57:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 13:57:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 13:57:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 13:57:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 13:57:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:03 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 13:57:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 13:57:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:04 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 13:57:06 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 13:57:06 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:06 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 13:57:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 13:57:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:57:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 13:57:56 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 13:58:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645304680873463808","RemainSec":15}}
2023/04/10 13:58:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"compare","data":{"playseat":2,"compareseat":0,"comparebet":14,"iswin":true,"playcard":[51,50,34],"comparecard":[24,17,39],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 13:58:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645304680873463808","RemainSec":5}}
2023/04/10 14:00:28 [ERROR] read tcp [::1]:51992->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:01:09 [INFO] 連線中斷
2023/04/10 14:01:09 [INFO] Connect Success
2023/04/10 14:01:11 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000137.149999995,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:01:59 [INFO] 連線中斷
2023/04/10 14:01:59 [ERROR] read tcp [::1]:52110->[::1]:10001: use of closed network connection
2023/04/10 14:02:00 [INFO] Connect Success
2023/04/10 14:02:02 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000137.149999995,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:02:07 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:02:08 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645306147395080192","RemainSec":3}}
2023/04/10 14:02:11 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":2,"iconId":5,"name":"****d82","gold":185587,"isSitDown":true},{"seatId":3,"iconId":4,"name":"****y81","gold":126337,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":42000846.8997,"isSitDown":true}]}}
2023/04/10 14:02:11 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:02:11 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":42000845.8997}}
2023/04/10 14:02:11 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":2,"bet":1},{"seatId":3,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:02:11 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645306147395080192","RemainSec":1}}
2023/04/10 14:02:12 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645306147395080192","RemainSec":1}}
2023/04/10 14:02:12 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1]}}
2023/04/10 14:02:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:02:13 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:02:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":4}}
2023/04/10 14:02:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:02:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:03:09 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:03:09 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 14:03:09 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:09 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:03:10 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":6}}
2023/04/10 14:03:10 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:10 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:03:13 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":8}}
2023/04/10 14:03:13 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:13 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:03:14 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":10}}
2023/04/10 14:03:14 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:14 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:03:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"raise","data":12}}
2023/04/10 14:03:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:03:20 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":14}}
2023/04/10 14:03:20 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:20 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":3}}
2023/04/10 14:03:22 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"call","data":null}}
2023/04/10 14:03:22 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:03:22 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:04:31 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 14:04:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645306147395080192","RemainSec":15}}
2023/04/10 14:04:31 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":3,"actiontype":"compare","data":{"playseat":3,"compareseat":2,"comparebet":14,"iswin":false,"playcard":[14,27,52],"comparecard":[23,49,8],"playCardtype":5,"compareCardtype":5}}}
2023/04/10 14:04:31 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645306147395080192","RemainSec":5}}
2023/04/10 14:04:49 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645306147395080192","RemainSec":5}}
2023/04/10 14:05:25 [ERROR] read tcp [::1]:52115->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:05:43 [INFO] 連線中斷
2023/04/10 14:05:43 [INFO] Connect Success
2023/04/10 14:05:45 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000136.1499999985,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"goldenflower","MatchGameTableId":20060,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:05:52 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:05:53 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645307089213460480","RemainSec":3}}
2023/04/10 14:05:56 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":0,"iconId":105,"name":"****y18","gold":124026,"isSitDown":true},{"seatId":1,"iconId":2,"name":"****e71","gold":118551,"isSitDown":true},{"seatId":2,"iconId":100,"name":"****e85","gold":178554,"isSitDown":true},{"seatId":4,"iconId":0,"name":"****mon","gold":49000982.0496,"isSitDown":true}]}}
2023/04/10 14:05:56 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:05:56 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":49000981.0496}}
2023/04/10 14:05:56 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":0,"bet":1},{"seatId":1,"bet":1},{"seatId":2,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:05:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645307089213460480","RemainSec":1}}
2023/04/10 14:05:57 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645307089213460480","RemainSec":1}}
2023/04/10 14:05:57 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":4,"cards":[-1,-1,-1]}}
2023/04/10 14:05:58 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:05:58 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:06:00 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":4}}
2023/04/10 14:06:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:00 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:06:02 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":6}}
2023/04/10 14:06:02 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:02 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:06:03 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":8}}
2023/04/10 14:06:03 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:03 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:06:23 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:06:23 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"fold","data":null}}
2023/04/10 14:06:23 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:23 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:06:25 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"raise","data":10}}
2023/04/10 14:06:25 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:25 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:06:26 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":12}}
2023/04/10 14:06:26 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:26 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:06:29 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"raise","data":14}}
2023/04/10 14:06:29 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:29 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:06:32 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:06:32 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:32 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:06:35 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 14:06:35 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:35 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:06:36 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 14:06:36 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:36 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":0}}
2023/04/10 14:06:38 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"call","data":null}}
2023/04/10 14:06:38 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:38 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:06:39 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"call","data":null}}
2023/04/10 14:06:39 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:06:39 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:07:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"call","data":null}}
2023/04/10 14:07:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645307089213460480","RemainSec":15}}
2023/04/10 14:07:04 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":0,"actiontype":"compare","data":{"playseat":0,"compareseat":1,"comparebet":14,"iswin":false,"playcard":[49,7,1],"comparecard":[51,19,39],"playCardtype":0,"compareCardtype":0}}}
2023/04/10 14:07:04 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Show","Gid":"2006-1645307089213460480","RemainSec":5}}
2023/04/10 14:07:43 [ERROR] read tcp [::1]:52237->[::1]:10001: wsarecv: An existing connection was forcibly closed by the remote host.
2023/04/10 14:12:49 [INFO] 連線中斷
2023/04/10 14:12:50 [INFO] Connect Success
2023/04/10 14:12:51 [INFO] Receive Message:{"Code":0,"Ret":"Login","Message":"success","Data":{"Gold":7000135.15,"IconID":0,"Name":"Test_simon","UserId":82941254,"MatchGameCode":"","MatchGameTableId":0,"Version":"1.0.0","Marquee":null,"is_relogin":false}}
2023/04/10 14:12:55 [INFO] Receive Message:{"Code":0,"Ret":"JoinGame","Message":"success","Data":{"Gid":"","BankerCards":null,"BankerCardPoint":0,"BetLimit":[[1,0]],"Chips":[0,0,0,0,0,0],"RemainSec":1,"BetInfo":{},"TableCards":{},"PlayerInfo":[],"Fsm":"Init","result":null}}
2023/04/10 14:12:56 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Match","Gid":"2006-1645308866977599488","RemainSec":3}}
2023/04/10 14:12:59 [INFO] Receive Message:{"Ret":"ActTableStatus","Data":{"tablePlayerInfo":[{"seatId":1,"iconId":1,"name":"****s66","gold":104526,"isSitDown":true},{"seatId":2,"iconId":0,"name":"****mon","gold":7000135.15,"isSitDown":true},{"seatId":4,"iconId":5,"name":"****s10","gold":166933,"isSitDown":true}]}}
2023/04/10 14:12:59 [INFO] Receive Message:{"Ret":"ActRaiseArray","Data":{"raiseArray":[4,6,8,10,12,14]}}
2023/04/10 14:12:59 [INFO] Receive Message:{"Ret":"ActGold","Data":{"Gold":7000134.15}}
2023/04/10 14:12:59 [INFO] Receive Message:{"Ret":"ActAnteBet","Data":{"antebet":[{"seatId":1,"bet":1},{"seatId":2,"bet":1},{"seatId":4,"bet":1}]}}
2023/04/10 14:12:59 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Bet","Gid":"2006-1645308866977599488","RemainSec":1}}
2023/04/10 14:13:00 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Deal","Gid":"2006-1645308866977599488","RemainSec":1}}
2023/04/10 14:13:00 [INFO] Receive Message:{"Ret":"ActDealCard","Data":{"seatid":2,"cards":[-1,-1,-1]}}
2023/04/10 14:13:01 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:01 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":2}}
2023/04/10 14:13:16 [INFO] Receive Message:{"Code":0,"Ret":"PlayOperate","Message":"success"}
2023/04/10 14:13:16 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":2,"actiontype":"fold","data":null}}
2023/04/10 14:13:16 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:16 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":1}}
2023/04/10 14:13:17 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":1,"actiontype":"raise","data":4}}
2023/04/10 14:13:17 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
2023/04/10 14:13:17 [INFO] Receive Message:{"Ret":"ActTokenPlayerSeat","Data":{"SeatId":4}}
2023/04/10 14:13:19 [INFO] Receive Message:{"Ret":"ActAction","Data":{"seatId":4,"actiontype":"raise","data":6}}
2023/04/10 14:13:19 [INFO] Receive Message:{"Ret":"ActGamePeriod","Data":{"Fsm":"Play","Gid":"2006-1645308866977599488","RemainSec":15}}
